index,time_window,label,matched_eqs,total_eq,random_offset_days
1422,2005-12-13 21:37:22.168,0,[],0,18
1423,2005-12-09 00:52:48.907,0,[],0,13
1424,2005-12-01 04:11:27.711,0,[],0,5
1425,2005-12-06 07:29:25.108,0,[],0,10
1426,2005-12-15 10:47:18.521,0,[],0,19
1427,2005-12-02 15:47:52.254,0,[],0,6
1428,2005-12-12 20:42:19.894,0,[],0,16
1429,2005-12-24 23:57:52.191,0,[],0,28
1430,2005-12-15 09:50:50.109,0,[],0,18
1431,2005-12-26 13:11:52.407,0,[],0,29
1432,2005-12-18 16:30:46.457,0,[],0,21
1433,2005-12-02 19:47:18.620,0,[],0,5
1434,2005-12-27 00:40:52.573,0,[],0,29
1435,2005-12-25 07:16:54.890,1,"[{'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}, {'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}, {'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}]",3,27
1436,2005-12-26 10:34:51.072,0,[],0,28
1437,2005-12-15 17:14:16.861,0,[],0,17
1438,2005-12-06 20:30:19.349,0,[],0,8
1439,2005-12-28 08:00:19.530,0,[],0,29
1440,2005-12-26 19:35:21.059,0,[],0,27
1441,2005-12-16 00:28:16.931,0,[],0,16
1442,2005-12-12 07:04:22.117,0,[],0,12
1443,2005-12-09 13:43:22.628,0,[],0,9
1444,2005-12-12 17:01:46.678,0,[],0,12
1445,2005-12-25 20:17:52.735,0,[],0,25
1446,2005-12-26 23:33:22.789,0,[],0,26
1447,2005-12-29 07:47:52.566,0,[],0,28
1448,2005-12-09 11:05:52.620,0,[],0,8
1449,2005-12-28 14:26:55.320,0,[],0,27
1450,2005-12-08 17:44:50.289,0,[],0,7
1451,2005-12-22 21:00:49.896,0,[],0,21
1452,2006-01-01 00:15:52.193,0,[],0,30
1453,2005-12-28 08:31:19.862,0,[],0,26
1454,2005-12-19 11:50:22.383,1,"[{'lat': 3.218, 'long': -31.426, 'Time': Timestamp('2005-12-19 14:44:49'), 'mag': 5.1}]",1,17
1455,2005-12-30 15:10:21.410,0,[],0,28
1456,2005-12-26 18:27:52.491,0,[],0,24
1457,2005-12-19 21:43:19.296,0,[],0,17
1458,2005-12-23 00:58:49.919,1,"[{'lat': 55.052, 'long': 165.612, 'Time': Timestamp('2005-12-23 05:25:00'), 'mag': 5.1}, {'lat': 55.052, 'long': 165.612, 'Time': Timestamp('2005-12-23 05:25:00'), 'mag': 5.1}, {'lat': 55.052, 'long': 165.612, 'Time': Timestamp('2005-12-23 05:25:00'), 'mag': 5.1}]",3,20
1459,2005-12-23 04:17:27.496,0,[],0,20
1460,2005-12-10 07:35:30.429,0,[],0,7
1461,2005-12-29 10:54:23.843,0,[],0,26
1462,2005-12-15 15:53:52.039,0,[],0,12
1463,2005-12-20 20:48:16.583,0,[],0,17
1464,2005-12-10 00:03:52.976,1,"[{'lat': -24.599, 'long': 179.948, 'Time': Timestamp('2005-12-10 08:24:13'), 'mag': 5.6}, {'lat': -24.599, 'long': 179.948, 'Time': Timestamp('2005-12-10 08:24:13'), 'mag': 5.6}, {'lat': -24.599, 'long': 179.948, 'Time': Timestamp('2005-12-10 08:24:13'), 'mag': 5.6}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}]",6,6
1465,2006-01-01 08:18:50.972,0,[],0,28
1466,2005-12-15 13:17:52.192,0,[],0,11
1467,2005-12-14 18:15:22.273,0,[],0,10
1468,2006-01-14 13:02:52.366,0,[],0,28
1469,2005-12-25 16:20:47.632,1,"[{'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}, {'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}, {'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}]",3,8
1470,2006-01-10 19:36:21.235,0,[],0,24
1471,2005-12-24 22:50:22.527,0,[],0,7
1472,2006-01-10 08:37:42.140,0,[],0,23
1473,2006-01-12 11:57:22.742,0,[],0,25
1474,2006-01-03 15:15:51.769,1,"[{'lat': 9.889, 'long': -71.915, 'Time': Timestamp('2006-01-03 22:15:06'), 'mag': 5.0}, {'lat': 9.889, 'long': -71.915, 'Time': Timestamp('2006-01-03 22:15:06'), 'mag': 5.0}, {'lat': 9.889, 'long': -71.915, 'Time': Timestamp('2006-01-03 22:15:06'), 'mag': 5.0}]",3,16
1475,2006-01-15 18:31:52.849,0,[],0,28
1476,2005-12-28 21:46:22.311,0,[],0,10
1477,2006-01-04 01:00:20.277,0,[],0,16
1478,2006-01-01 05:55:55.112,1,"[{'lat': 4.735, 'long': 95.144, 'Time': Timestamp('2006-01-01 08:47:13'), 'mag': 5.5}, {'lat': 4.735, 'long': 95.144, 'Time': Timestamp('2006-01-01 08:47:13'), 'mag': 5.5}, {'lat': 4.735, 'long': 95.144, 'Time': Timestamp('2006-01-01 08:47:13'), 'mag': 5.5}]",3,13
1479,2006-01-18 09:11:21.174,0,[],0,30
1480,2006-01-17 12:30:52.144,0,[],0,29
1481,2006-01-10 15:49:21.394,0,[],0,22
1482,2006-01-18 19:04:48.021,1,"[{'lat': -36.411, 'long': -100.496, 'Time': Timestamp('2006-01-18 23:43:06'), 'mag': 5.8}]",1,30
1483,2005-12-25 22:18:49.168,0,[],0,6
1484,2005-12-27 01:33:19.232,0,[],0,7
1485,2005-12-29 06:29:25.173,1,"[{'lat': 25.01, 'long': 96.197, 'Time': Timestamp('2005-12-29 07:20:55'), 'mag': 5.1}, {'lat': 25.01, 'long': 96.197, 'Time': Timestamp('2005-12-29 07:20:55'), 'mag': 5.1}, {'lat': 25.01, 'long': 96.197, 'Time': Timestamp('2005-12-29 07:20:55'), 'mag': 5.1}]",3,9
1486,2006-01-02 09:45:18.920,0,[],0,13
1487,2006-01-12 18:00:22.626,0,[],0,23
1488,2006-01-01 21:14:51.764,0,[],0,12
1489,2005-12-29 00:29:22.710,1,"[{'lat': -6.007, 'long': 151.643, 'Time': Timestamp('2005-12-29 05:18:35'), 'mag': 5.2}, {'lat': -6.007, 'long': 151.643, 'Time': Timestamp('2005-12-29 05:18:35'), 'mag': 5.2}, {'lat': -6.007, 'long': 151.643, 'Time': Timestamp('2005-12-29 05:18:35'), 'mag': 5.2}]",3,8
1490,2005-12-27 08:41:24.831,0,[],0,6
1491,2006-01-01 11:58:52.955,0,[],0,11
1492,2006-01-14 15:17:50.655,0,[],0,24
1493,2005-12-28 18:33:53.063,0,[],0,7
1494,2006-01-02 21:47:51.636,1,"[{'lat': -19.926, 'long': -178.178, 'Time': Timestamp('2006-01-02 22:13:40'), 'mag': 7.2}, {'lat': -19.942, 'long': -178.333, 'Time': Timestamp('2006-01-02 22:23:41'), 'mag': 5.3}, {'lat': -19.819, 'long': -178.026, 'Time': Timestamp('2006-01-03 00:40:49'), 'mag': 5.2}, {'lat': -19.925, 'long': -178.078, 'Time': Timestamp('2006-01-03 04:25:27'), 'mag': 5.0}, {'lat': -19.926, 'long': -178.178, 'Time': Timestamp('2006-01-02 22:13:40'), 'mag': 7.2}, {'lat': -19.942, 'long': -178.333, 'Time': Timestamp('2006-01-02 22:23:41'), 'mag': 5.3}, {'lat': -19.819, 'long': -178.026, 'Time': Timestamp('2006-01-03 00:40:49'), 'mag': 5.2}, {'lat': -19.925, 'long': -178.078, 'Time': Timestamp('2006-01-03 04:25:27'), 'mag': 5.0}, {'lat': -19.926, 'long': -178.178, 'Time': Timestamp('2006-01-02 22:13:40'), 'mag': 7.2}, {'lat': -19.942, 'long': -178.333, 'Time': Timestamp('2006-01-02 22:23:41'), 'mag': 5.3}, {'lat': -19.819, 'long': -178.026, 'Time': Timestamp('2006-01-03 00:40:49'), 'mag': 5.2}, {'lat': -19.925, 'long': -178.078, 'Time': Timestamp('2006-01-03 04:25:27'), 'mag': 5.0}]",12,12
1495,2006-01-09 01:02:18.162,0,[],0,18
1496,2006-01-10 05:57:57.093,0,[],0,19
1497,2006-01-07 09:13:20.059,0,[],0,16
1498,2006-01-19 12:32:52.357,0,[],0,28
1499,2006-01-18 15:50:51.608,1,"[{'lat': -36.411, 'long': -100.496, 'Time': Timestamp('2006-01-18 23:43:06'), 'mag': 5.8}]",1,27
1500,2005-12-30 19:06:51.003,0,[],0,8
1501,2005-12-31 08:09:20.100,0,[],0,8
1502,2006-01-14 18:02:22.840,0,[],0,22
1503,2006-01-02 21:16:46.554,1,"[{'lat': -19.926, 'long': -178.178, 'Time': Timestamp('2006-01-02 22:13:40'), 'mag': 7.2}, {'lat': -19.942, 'long': -178.333, 'Time': Timestamp('2006-01-02 22:23:41'), 'mag': 5.3}, {'lat': -19.819, 'long': -178.026, 'Time': Timestamp('2006-01-03 00:40:49'), 'mag': 5.2}, {'lat': -19.925, 'long': -178.078, 'Time': Timestamp('2006-01-03 04:25:27'), 'mag': 5.0}]",4,10
1504,2006-01-17 00:30:44.944,0,[],0,24
1505,2006-01-01 08:41:21.723,0,[],0,8
1506,2005-12-30 12:00:22.134,0,[],0,6
1507,2006-01-04 15:19:21.162,0,[],0,11
1508,2006-01-16 18:35:22.242,0,[],0,23
1509,2005-12-31 21:49:23.143,0,[],0,7
1510,2006-01-23 01:03:51.210,1,"[{'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}, {'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}, {'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}]",3,29
1511,2006-01-10 07:37:53.538,0,[],0,16
1512,2006-01-22 10:54:20.935,0,[],0,28
1513,2006-01-06 14:13:50.756,0,[],0,12
1514,2006-01-04 17:30:52.618,1,"[{'lat': 21.922, 'long': -108.509, 'Time': Timestamp('2006-01-05 05:07:28'), 'mag': 5.0}, {'lat': 21.922, 'long': -108.509, 'Time': Timestamp('2006-01-05 05:07:28'), 'mag': 5.0}, {'lat': 21.922, 'long': -108.509, 'Time': Timestamp('2006-01-05 05:07:28'), 'mag': 5.0}]",3,10
1515,2006-01-18 01:36:51.065,1,"[{'lat': 21.401, 'long': 144.194, 'Time': Timestamp('2006-01-18 03:52:51'), 'mag': 5.4}, {'lat': 21.401, 'long': 144.194, 'Time': Timestamp('2006-01-18 03:52:51'), 'mag': 5.4}, {'lat': 21.401, 'long': 144.194, 'Time': Timestamp('2006-01-18 03:52:51'), 'mag': 5.4}]",3,23
1516,2005-12-31 04:54:30.528,0,[],0,5
1517,2006-01-17 08:11:21.396,0,[],0,22
1518,2006-01-01 11:28:22.778,0,[],0,6
1519,2006-01-04 14:47:24.149,0,[],0,9
1520,2006-01-24 18:03:53.019,0,[],0,29
1521,2006-01-02 21:18:21.722,1,"[{'lat': -19.926, 'long': -178.178, 'Time': Timestamp('2006-01-02 22:13:40'), 'mag': 7.2}, {'lat': -19.942, 'long': -178.333, 'Time': Timestamp('2006-01-02 22:23:41'), 'mag': 5.3}, {'lat': -19.819, 'long': -178.026, 'Time': Timestamp('2006-01-03 00:40:49'), 'mag': 5.2}, {'lat': -19.925, 'long': -178.078, 'Time': Timestamp('2006-01-03 04:25:27'), 'mag': 5.0}]",4,7
1522,2006-01-08 00:32:15.452,0,[],0,12
1523,2006-01-18 05:27:51.849,0,[],0,22
1524,2006-01-05 08:44:54.782,0,[],0,9
1525,2006-01-01 12:02:22.314,0,[],0,5
1526,2006-01-13 15:20:55.437,0,[],0,17
1527,2006-01-26 18:36:48.303,0,[],0,30
1528,2006-01-09 21:51:21.883,0,[],0,13
1529,2006-01-15 01:05:17.293,0,[],0,18
1530,2006-01-23 06:00:55.019,0,[],0,26
1531,2006-01-09 10:56:18.268,1,"[{'lat': -6.099, 'long': 29.743, 'Time': Timestamp('2006-01-09 20:59:38'), 'mag': 5.3}]",1,12
1532,2006-01-08 14:15:45.543,0,[],0,11
1533,2006-01-11 17:32:23.688,0,[],0,14
1534,2006-01-20 20:46:47.436,0,[],0,23
1535,2006-01-16 00:01:22.935,0,[],0,18
1536,2006-01-06 08:12:55.592,0,[],0,8
1537,2006-01-24 11:30:20.550,0,[],0,26
1538,2006-01-13 14:49:19.488,0,[],0,15
1539,2006-01-13 18:05:52.231,0,[],0,15
1540,2006-01-16 21:19:48.166,0,[],0,18
1541,2006-01-23 00:34:18.432,1,"[{'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}, {'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}, {'lat': -17.391, 'long': 167.715, 'Time': Timestamp('2006-01-23 06:02:58'), 'mag': 6.4}]",3,24
1542,2006-01-14 08:46:24.882,0,[],0,15
1543,2006-01-14 12:03:52.526,0,[],0,15
1544,2006-01-16 15:22:50.225,0,[],0,17
1545,2006-01-21 18:38:47.075,0,[],0,22
1546,2006-01-27 21:52:48.110,1,"[{'lat': -23.294, 'long': -177.389, 'Time': Timestamp('2006-01-27 22:34:46'), 'mag': 5.0}, {'lat': -23.294, 'long': -177.389, 'Time': Timestamp('2006-01-27 22:34:46'), 'mag': 5.0}, {'lat': -23.294, 'long': -177.389, 'Time': Timestamp('2006-01-27 22:34:46'), 'mag': 5.0}]",3,28
1547,2006-01-26 01:07:21.601,0,[],0,26
1548,2006-01-10 06:02:57.664,0,[],0,10
1549,2006-01-10 09:18:21.077,0,[],0,10
1550,2006-01-15 12:37:52.928,0,[],0,15
1551,2006-01-18 15:56:22.179,1,"[{'lat': -36.411, 'long': -100.496, 'Time': Timestamp('2006-01-18 23:43:06'), 'mag': 5.8}, {'lat': -36.411, 'long': -100.496, 'Time': Timestamp('2006-01-18 23:43:06'), 'mag': 5.8}]",2,18
1552,2006-01-07 19:11:51.573,0,[],0,7
