index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1627,2008-06-03 23:40:23.624,1,"[{'lat': -22.569, 'long': -175.102, 'Time': Timestamp('2008-06-04 21:28:24'), 'mag': 5.2}, {'lat': -6.865, 'long': 150.741, 'Time': Timestamp('2008-06-05 02:56:44'), 'mag': 5.0}, {'lat': 52.176, 'long': -169.485, 'Time': Timestamp('2008-06-05 16:56:23'), 'mag': 5.0}]",3,2008-06-04 21:28:24,RDM_df_train_30D-20SW_full-tw48_w10.csv,21.800104444444447
870,2008-01-03 19:32:23.469,1,"[{'lat': 51.324, 'long': -130.39, 'Time': Timestamp('2008-01-05 10:39:14'), 'mag': 5.7}, {'lat': 51.254, 'long': -130.746, 'Time': Timestamp('2008-01-05 11:01:06'), 'mag': 6.6}, {'lat': 51.163, 'long': -130.542, 'Time': Timestamp('2008-01-05 11:44:48'), 'mag': 6.4}, {'lat': 51.502, 'long': -131.095, 'Time': Timestamp('2008-01-05 12:00:17'), 'mag': 5.0}]",4,2008-01-05 10:39:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,39.114036388888884
1480,2008-04-21 14:50:49.363,1,"[{'lat': -25.76, 'long': -45.469, 'Time': Timestamp('2008-04-23 00:00:47'), 'mag': 5.2}]",1,2008-04-23 00:00:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,33.16601027777778
175,2007-08-15 23:53:53.238,1,"[{'lat': -9.834, 'long': 159.465, 'Time': Timestamp('2007-08-16 08:39:28'), 'mag': 6.5}]",1,2007-08-16 08:39:28,RDM_df_train_30D-20SW_full-tw48_w10.csv,8.759656111111111
1017,2008-02-07 19:01:24.046,1,"[{'lat': -35.859, 'long': -103.785, 'Time': Timestamp('2008-02-07 19:44:47'), 'mag': 5.0}, {'lat': 32.3595, 'long': -115.2773333, 'Time': Timestamp('2008-02-09 07:12:04'), 'mag': 5.1}, {'lat': -56.666, 'long': -141.477, 'Time': Timestamp('2008-02-09 12:47:11'), 'mag': 5.3}]",3,2008-02-07 19:44:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.7230427777777778
1324,2008-04-05 01:04:22.768,1,"[{'lat': 51.614, 'long': 179.276, 'Time': Timestamp('2008-04-06 07:23:27'), 'mag': 5.4}, {'lat': 51.934, 'long': -170.544, 'Time': Timestamp('2008-04-06 11:14:23'), 'mag': 5.1}, {'lat': -20.081, 'long': 168.575, 'Time': Timestamp('2008-04-06 18:48:15'), 'mag': 5.1}]",3,2008-04-06 07:23:27,RDM_df_train_30D-20SW_full-tw48_w10.csv,30.31784222222222
1656,2008-05-30 17:00:24.003,1,"[{'lat': -28.919, 'long': -112.258, 'Time': Timestamp('2008-05-31 23:16:04'), 'mag': 5.8}]",1,2008-05-31 23:16:04,RDM_df_train_30D-20SW_full-tw48_w10.csv,30.261110277777778
1636,2008-05-28 18:13:23.452,1,"[{'lat': 8.391, 'long': -82.917, 'Time': Timestamp('2008-05-30 05:35:41'), 'mag': 5.1}]",1,2008-05-30 05:35:41,RDM_df_train_30D-20SW_full-tw48_w10.csv,35.37154111111111
372,2007-09-20 01:55:21.587,1,"[{'lat': 19.245, 'long': 121.258, 'Time': Timestamp('2007-09-20 03:31:09'), 'mag': 5.3}, {'lat': -10.378, 'long': 117.006, 'Time': Timestamp('2007-09-20 09:29:18'), 'mag': 5.7}, {'lat': 51.658, 'long': 178.785, 'Time': Timestamp('2007-09-20 17:08:45'), 'mag': 5.0}, {'lat': 35.185, 'long': 140.832, 'Time': Timestamp('2007-09-20 22:54:31'), 'mag': 5.0}]",4,2007-09-20 03:31:09,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.596503611111111
785,2007-12-11 05:18:02.075,1,"[{'lat': 34.99, 'long': 77.478, 'Time': Timestamp('2007-12-11 15:56:38'), 'mag': 5.1}, {'lat': -4.523, 'long': 100.837, 'Time': Timestamp('2007-12-12 03:43:57'), 'mag': 5.0}]",2,2007-12-11 15:56:38,RDM_df_train_30D-20SW_full-tw48_w10.csv,10.6433125
211,2007-08-17 14:27:53.916,1,"[{'lat': 39.618, 'long': -29.88, 'Time': Timestamp('2007-08-18 16:20:45'), 'mag': 5.0}, {'lat': -45.714, 'long': -72.538, 'Time': Timestamp('2007-08-19 07:42:24'), 'mag': 5.0}]",2,2007-08-18 16:20:45,RDM_df_train_30D-20SW_full-tw48_w10.csv,25.880856666666666
1661,2008-06-07 14:14:20.661,1,"[{'lat': -20.876, 'long': -68.368, 'Time': Timestamp('2008-06-08 15:05:01'), 'mag': 5.2}]",1,2008-06-08 15:05:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.844538611111112
567,2007-10-24 00:41:15.393,1,"[{'lat': -2.924, 'long': 139.492, 'Time': Timestamp('2007-10-24 09:34:55'), 'mag': 5.1}, {'lat': -2.174, 'long': 139.15, 'Time': Timestamp('2007-10-24 18:58:39'), 'mag': 5.0}, {'lat': -3.899, 'long': 101.02, 'Time': Timestamp('2007-10-24 21:02:50'), 'mag': 6.8}, {'lat': -6.317, 'long': 154.827, 'Time': Timestamp('2007-10-25 03:44:40'), 'mag': 5.6}, {'lat': -3.541, 'long': 100.794, 'Time': Timestamp('2007-10-25 05:25:33'), 'mag': 5.5}, {'lat': 46.011, 'long': 154.231, 'Time': Timestamp('2007-10-25 13:50:04'), 'mag': 6.1}, {'lat': 15.242, 'long': 122.529, 'Time': Timestamp('2007-10-25 15:32:37'), 'mag': 5.0}, {'lat': -2.909, 'long': 139.497, 'Time': Timestamp('2007-10-25 19:11:01'), 'mag': 5.1}]",8,2007-10-24 09:34:55,RDM_df_train_30D-20SW_full-tw48_w10.csv,8.894335277777778
1658,2008-05-29 23:28:23.108,1,"[{'lat': -4.304, 'long': 152.628, 'Time': Timestamp('2008-05-30 23:22:29'), 'mag': 5.1}, {'lat': -17.255, 'long': -175.074, 'Time': Timestamp('2008-05-31 03:16:15'), 'mag': 5.1}]",2,2008-05-30 23:22:29,RDM_df_train_30D-20SW_full-tw48_w10.csv,23.90163666666667
1017,2008-02-07 19:01:24.046,1,"[{'lat': -35.859, 'long': -103.785, 'Time': Timestamp('2008-02-07 19:44:47'), 'mag': 5.0}, {'lat': 32.3595, 'long': -115.2773333, 'Time': Timestamp('2008-02-09 07:12:04'), 'mag': 5.1}, {'lat': -56.666, 'long': -141.477, 'Time': Timestamp('2008-02-09 12:47:11'), 'mag': 5.3}]",3,2008-02-07 19:44:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.7230427777777778
651,2007-11-10 00:41:18.631,1,"[{'lat': -51.777, 'long': 161.318, 'Time': Timestamp('2007-11-10 01:13:29'), 'mag': 6.6}, {'lat': -8.565, 'long': 107.854, 'Time': Timestamp('2007-11-10 02:43:46'), 'mag': 5.3}, {'lat': -4.437, 'long': 101.308, 'Time': Timestamp('2007-11-10 09:43:31'), 'mag': 5.1}, {'lat': -11.547, 'long': 166.279, 'Time': Timestamp('2007-11-10 16:11:24'), 'mag': 5.7}, {'lat': 29.387, 'long': 95.481, 'Time': Timestamp('2007-11-10 19:36:24'), 'mag': 5.0}, {'lat': -3.277, 'long': 100.531, 'Time': Timestamp('2007-11-10 23:19:43'), 'mag': 5.9}, {'lat': -0.552, 'long': 99.473, 'Time': Timestamp('2007-11-10 23:42:42'), 'mag': 5.5}, {'lat': -21.55, 'long': 175.342, 'Time': Timestamp('2007-11-11 07:37:35'), 'mag': 5.5}, {'lat': 29.429, 'long': 130.416, 'Time': Timestamp('2007-11-11 08:22:08'), 'mag': 5.1}, {'lat': -14.909, 'long': 167.359, 'Time': Timestamp('2007-11-11 17:45:16'), 'mag': 5.0}, {'lat': 10.449, 'long': 145.746, 'Time': Timestamp('2007-11-12 00:25:44'), 'mag': 5.7}]",11,2007-11-10 01:13:29,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.5362136111111111
547,2007-10-22 13:24:53.941,1,"[{'lat': -1.63, 'long': -13.01, 'Time': Timestamp('2007-10-23 03:03:01'), 'mag': 5.0}]",1,2007-10-23 03:03:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.635294166666666
757,2007-11-30 17:00:23.882,1,"[{'lat': 8.329, 'long': -103.093, 'Time': Timestamp('2007-12-02 07:38:24'), 'mag': 5.2}]",1,2007-12-02 07:38:24,RDM_df_train_30D-20SW_full-tw48_w10.csv,38.63336611111111
89,2007-08-15 11:21:21.991,1,"[{'lat': -12.362, 'long': -14.864, 'Time': Timestamp('2007-08-16 01:20:31'), 'mag': 5.1}, {'lat': -3.522, 'long': -12.153, 'Time': Timestamp('2007-08-16 14:18:24'), 'mag': 5.5}, {'lat': -3.588, 'long': -11.798, 'Time': Timestamp('2007-08-16 14:44:04'), 'mag': 5.3}]",3,2007-08-16 01:20:31,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.985835833333333
439,2007-10-13 23:53:23.597,1,"[{'lat': -21.16, 'long': 169.296, 'Time': Timestamp('2007-10-14 03:48:31'), 'mag': 5.2}, {'lat': -21.188, 'long': 169.308, 'Time': Timestamp('2007-10-14 07:28:37'), 'mag': 5.0}, {'lat': -44.796, 'long': 167.553, 'Time': Timestamp('2007-10-15 12:29:34'), 'mag': 6.8}, {'lat': -44.81, 'long': 167.5, 'Time': Timestamp('2007-10-15 12:35:38'), 'mag': 5.1}, {'lat': -44.793, 'long': 167.458, 'Time': Timestamp('2007-10-15 21:28:23'), 'mag': 6.1}]",5,2007-10-14 03:48:31,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.9187230555555557
1200,2008-02-26 13:23:23.341,1,"[{'lat': -10.296, 'long': -13.372, 'Time': Timestamp('2008-02-26 14:14:30'), 'mag': 5.0}]",1,2008-02-26 14:14:30,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.8518497222222222
1733,2008-06-07 11:01:53.538,1,"[{'lat': 37.963, 'long': 21.525, 'Time': Timestamp('2008-06-08 12:25:29'), 'mag': 6.4}]",1,2008-06-08 12:25:29,RDM_df_train_30D-20SW_full-tw48_w10.csv,25.39318388888889
103,2007-07-29 23:47:53.967,1,"[{'lat': -17.374, 'long': -178.948, 'Time': Timestamp('2007-07-30 23:37:51'), 'mag': 5.1}]",1,2007-07-30 23:37:51,RDM_df_train_30D-20SW_full-tw48_w10.csv,23.832509166666664
409,2007-09-19 05:30:56.136,1,"[{'lat': -2.746, 'long': 100.892, 'Time': Timestamp('2007-09-19 07:27:50'), 'mag': 6.0}, {'lat': -4.303, 'long': 101.229, 'Time': Timestamp('2007-09-20 00:50:19'), 'mag': 5.0}, {'lat': -1.999, 'long': 100.141, 'Time': Timestamp('2007-09-20 08:31:14'), 'mag': 6.7}]",3,2007-09-19 07:27:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.9482955555555554
607,2007-10-28 20:38:47.660,1,"[{'lat': -57.276, 'long': -143.493, 'Time': Timestamp('2007-10-28 21:49:13'), 'mag': 5.2}]",1,2007-10-28 21:49:13,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.1737055555555556
275,2007-08-28 15:41:51.914,1,"[{'lat': -20.948, 'long': -68.36, 'Time': Timestamp('2007-08-29 16:18:10'), 'mag': 5.5}]",1,2007-08-29 16:18:10,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.605023888888887
1857,2008-06-29 16:09:19.190,1,"[{'lat': 13.92, 'long': -93.38, 'Time': Timestamp('2008-06-29 16:53:20'), 'mag': 5.1}, {'lat': -38.396, 'long': -93.252, 'Time': Timestamp('2008-06-30 04:05:59'), 'mag': 5.2}, {'lat': 14.47, 'long': -93.06, 'Time': Timestamp('2008-06-30 11:49:22'), 'mag': 5.0}, {'lat': -10.368, 'long': -75.512, 'Time': Timestamp('2008-07-01 00:17:33'), 'mag': 5.4}]",4,2008-06-29 16:53:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.7335583333333333
226,2007-09-07 17:38:23.147,1,"[{'lat': -13.711, 'long': -112.002, 'Time': Timestamp('2007-09-08 00:18:49'), 'mag': 5.1}, {'lat': -36.465, 'long': -98.291, 'Time': Timestamp('2007-09-08 08:51:57'), 'mag': 5.3}]",2,2007-09-08 00:18:49,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.673848055555555
94,2007-08-11 06:56:51.412,1,"[{'lat': 27.344, 'long': 87.737, 'Time': Timestamp('2007-08-11 14:35:54'), 'mag': 5.0}]",1,2007-08-11 14:35:54,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.650718888888889
1574,2008-05-23 20:44:51.672,1,"[{'lat': 44.213, 'long': -129.393, 'Time': Timestamp('2008-05-24 23:23:06'), 'mag': 5.1}, {'lat': -62.826, 'long': -158.035, 'Time': Timestamp('2008-05-25 01:46:25'), 'mag': 5.2}]",2,2008-05-24 23:23:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,26.63731333333333
62,2007-08-08 18:38:24.054,1,"[{'lat': -50.25, 'long': -115.75, 'Time': Timestamp('2007-08-09 18:59:12'), 'mag': 5.1}]",1,2007-08-09 18:59:12,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.346651666666666
769,2007-11-25 00:28:47.116,1,"[{'lat': -2.808, 'long': 101.162, 'Time': Timestamp('2007-11-25 02:51:57'), 'mag': 5.9}, {'lat': 29.652, 'long': 69.524, 'Time': Timestamp('2007-11-25 13:53:47'), 'mag': 5.1}, {'lat': -8.292, 'long': 118.37, 'Time': Timestamp('2007-11-25 16:02:15'), 'mag': 6.5}, {'lat': -2.238, 'long': 100.413, 'Time': Timestamp('2007-11-25 17:41:38'), 'mag': 6.0}, {'lat': -8.224, 'long': 118.467, 'Time': Timestamp('2007-11-25 19:53:05'), 'mag': 6.5}, {'lat': 54.441, 'long': 159.319, 'Time': Timestamp('2007-11-25 21:26:34'), 'mag': 5.2}, {'lat': -8.246, 'long': 118.607, 'Time': Timestamp('2007-11-26 02:31:57'), 'mag': 5.4}, {'lat': 0.268, 'long': 96.974, 'Time': Timestamp('2007-11-26 06:44:06'), 'mag': 5.0}, {'lat': -8.214, 'long': 118.694, 'Time': Timestamp('2007-11-26 08:14:54'), 'mag': 5.3}, {'lat': -2.255, 'long': 100.462, 'Time': Timestamp('2007-11-26 11:03:48'), 'mag': 5.0}, {'lat': 37.392, 'long': 141.586, 'Time': Timestamp('2007-11-26 13:51:39'), 'mag': 5.9}, {'lat': 1.091, 'long': 97.103, 'Time': Timestamp('2007-11-26 15:03:42'), 'mag': 5.0}, {'lat': 46.465, 'long': 152.316, 'Time': Timestamp('2007-11-26 18:44:46'), 'mag': 5.0}]",13,2007-11-25 02:51:57,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.386078888888889
185,2007-08-26 16:49:23.908,1,"[{'lat': 16.425, 'long': -97.732, 'Time': Timestamp('2007-08-26 17:18:51'), 'mag': 5.1}, {'lat': -0.542, 'long': -91.498, 'Time': Timestamp('2007-08-27 20:16:21'), 'mag': 5.0}]",2,2007-08-26 17:18:51,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.4908588888888889
1218,2008-03-10 23:02:53.677,1,"[{'lat': 52.171, 'long': -169.481, 'Time': Timestamp('2008-03-11 14:37:10'), 'mag': 5.6}, {'lat': -16.544, 'long': 167.207, 'Time': Timestamp('2008-03-12 02:07:05'), 'mag': 5.3}, {'lat': -16.567, 'long': 167.335, 'Time': Timestamp('2008-03-12 11:23:34'), 'mag': 6.4}, {'lat': -16.498, 'long': 167.179, 'Time': Timestamp('2008-03-12 11:30:15'), 'mag': 5.1}, {'lat': -16.489, 'long': 167.183, 'Time': Timestamp('2008-03-12 11:36:55'), 'mag': 6.3}, {'lat': -35.688, 'long': -179.357, 'Time': Timestamp('2008-03-12 15:43:48'), 'mag': 5.0}]",6,2008-03-11 14:37:10,RDM_df_train_30D-20SW_full-tw48_w10.csv,15.571200833333332
723,2007-11-22 00:47:17.930,1,"[{'lat': 26.87, 'long': 54.69, 'Time': Timestamp('2007-11-22 03:44:50'), 'mag': 5.3}, {'lat': -5.757, 'long': 147.098, 'Time': Timestamp('2007-11-22 08:48:27'), 'mag': 6.8}, {'lat': 51.172, 'long': -179.796, 'Time': Timestamp('2007-11-22 10:38:56'), 'mag': 5.4}, {'lat': -15.074, 'long': 66.878, 'Time': Timestamp('2007-11-22 16:24:09'), 'mag': 5.0}, {'lat': -19.161, 'long': 168.75, 'Time': Timestamp('2007-11-22 20:30:20'), 'mag': 5.1}, {'lat': 4.743, 'long': 95.06, 'Time': Timestamp('2007-11-22 23:02:12'), 'mag': 5.8}, {'lat': -4.63, 'long': 151.869, 'Time': Timestamp('2007-11-23 01:26:47'), 'mag': 5.9}, {'lat': -4.244, 'long': 123.492, 'Time': Timestamp('2007-11-23 17:52:45'), 'mag': 5.0}]",8,2007-11-22 03:44:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.9589083333333335
239,2007-09-03 01:06:54.055,1,"[{'lat': -11.937, 'long': 166.298, 'Time': Timestamp('2007-09-03 01:28:24'), 'mag': 5.1}, {'lat': -21.487, 'long': 168.436, 'Time': Timestamp('2007-09-03 09:45:11'), 'mag': 5.0}, {'lat': 45.836, 'long': 150.06, 'Time': Timestamp('2007-09-03 16:14:53'), 'mag': 6.2}, {'lat': -5.374, 'long': 130.767, 'Time': Timestamp('2007-09-04 21:53:22'), 'mag': 5.3}]",4,2007-09-03 01:28:24,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.3583180555555555
79,2007-07-25 10:18:53.097,1,"[{'lat': -2.677, 'long': 36.012, 'Time': Timestamp('2007-07-26 18:54:37'), 'mag': 5.2}]",1,2007-07-26 18:54:37,RDM_df_train_30D-20SW_full-tw48_w10.csv,32.59552861111111
1294,2008-03-28 05:40:55.529,1,"[{'lat': 2.855, 'long': 95.296, 'Time': Timestamp('2008-03-29 17:30:50'), 'mag': 6.3}]",1,2008-03-29 17:30:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,35.8317975
853,2008-01-02 14:45:21.739,1,"[{'lat': -21.642, 'long': -68.631, 'Time': Timestamp('2008-01-04 01:26:31'), 'mag': 5.3}]",1,2008-01-04 01:26:31,RDM_df_train_30D-20SW_full-tw48_w10.csv,34.68590583333333
279,2007-09-15 06:19:56.840,1,"[{'lat': 2.737, 'long': 66.142, 'Time': Timestamp('2007-09-15 07:30:02'), 'mag': 5.0}]",1,2007-09-15 07:30:02,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.1681
1650,2008-06-07 16:29:53.602,1,"[{'lat': -20.876, 'long': -68.368, 'Time': Timestamp('2008-06-08 15:05:01'), 'mag': 5.2}, {'lat': 13.346, 'long': -90.672, 'Time': Timestamp('2008-06-09 07:33:28'), 'mag': 5.0}]",2,2008-06-08 15:05:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,22.585388333333334
1030,2008-01-24 23:15:54.004,1,"[{'lat': -22.534, 'long': 173.263, 'Time': Timestamp('2008-01-26 04:00:14'), 'mag': 5.1}]",1,2008-01-26 04:00:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,28.738887777777776
350,2007-09-25 22:15:53.426,1,"[{'lat': -3.918, 'long': -79.208, 'Time': Timestamp('2007-09-26 04:43:17'), 'mag': 5.9}, {'lat': -39.54, 'long': 178.5, 'Time': Timestamp('2007-09-26 10:54:16'), 'mag': 5.0}, {'lat': -7.074, 'long': -11.713, 'Time': Timestamp('2007-09-26 18:39:34'), 'mag': 5.6}, {'lat': -21.103, 'long': 169.283, 'Time': Timestamp('2007-09-27 19:57:44'), 'mag': 6.1}, {'lat': -21.164, 'long': 169.214, 'Time': Timestamp('2007-09-27 20:00:55'), 'mag': 5.2}, {'lat': -21.334, 'long': 169.336, 'Time': Timestamp('2007-09-27 20:04:06'), 'mag': 5.1}, {'lat': -21.27, 'long': 169.474, 'Time': Timestamp('2007-09-27 20:11:07'), 'mag': 5.0}, {'lat': -21.203, 'long': 169.309, 'Time': Timestamp('2007-09-27 20:25:58'), 'mag': 5.3}, {'lat': -21.192, 'long': 169.26, 'Time': Timestamp('2007-09-27 20:47:20'), 'mag': 5.2}, {'lat': -21.302, 'long': 169.433, 'Time': Timestamp('2007-09-27 21:02:05'), 'mag': 5.0}, {'lat': -21.207, 'long': 169.388, 'Time': Timestamp('2007-09-27 21:05:33'), 'mag': 5.5}, {'lat': -21.172, 'long': 169.186, 'Time': Timestamp('2007-09-27 21:26:57'), 'mag': 5.3}, {'lat': -21.29, 'long': 169.37, 'Time': Timestamp('2007-09-27 22:01:12'), 'mag': 5.4}, {'lat': -21.096, 'long': 169.242, 'Time': Timestamp('2007-09-27 22:10:10'), 'mag': 5.0}]",14,2007-09-26 04:43:17,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.456548333333333
774,2007-12-09 18:31:23.085,1,"[{'lat': 11.633, 'long': -85.831, 'Time': Timestamp('2007-12-10 13:13:40'), 'mag': 5.0}]",1,2007-12-10 13:13:40,RDM_df_train_30D-20SW_full-tw48_w10.csv,18.70469861111111
1107,2008-02-09 15:45:52.794,1,"[{'lat': 5.582, 'long': -77.961, 'Time': Timestamp('2008-02-10 07:36:05'), 'mag': 5.0}]",1,2008-02-10 07:36:05,RDM_df_train_30D-20SW_full-tw48_w10.csv,15.836723888888889
1338,2008-04-04 05:22:27.379,1,"[{'lat': 2.633, 'long': 96.117, 'Time': Timestamp('2008-04-04 05:43:19'), 'mag': 5.0}]",1,2008-04-04 05:43:19,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.34767250000000005
721,2007-11-24 18:19:24.058,1,"[{'lat': 10.393, 'long': -85.533, 'Time': Timestamp('2007-11-24 22:23:20'), 'mag': 5.0}, {'lat': -35.451, 'long': -104.973, 'Time': Timestamp('2007-11-26 00:10:10'), 'mag': 5.2}, {'lat': 15.28, 'long': -93.363, 'Time': Timestamp('2007-11-26 17:41:40'), 'mag': 5.7}]",3,2007-11-24 22:23:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,4.065539444444444
675,2007-11-19 23:28:23.512,1,"[{'lat': -6.907, 'long': 155.672, 'Time': Timestamp('2007-11-20 12:52:59'), 'mag': 6.0}, {'lat': -29.987, 'long': -177.942, 'Time': Timestamp('2007-11-20 15:28:24'), 'mag': 5.9}, {'lat': -29.91, 'long': -177.554, 'Time': Timestamp('2007-11-20 15:32:26'), 'mag': 5.2}, {'lat': -17.824, 'long': -173.225, 'Time': Timestamp('2007-11-20 23:52:55'), 'mag': 5.7}, {'lat': -21.109, 'long': -179.222, 'Time': Timestamp('2007-11-21 06:48:29'), 'mag': 5.1}, {'lat': -33.09, 'long': -179.191, 'Time': Timestamp('2007-11-21 08:09:12'), 'mag': 5.3}]",6,2007-11-20 12:52:59,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.409857777777777
1232,2008-02-28 06:35:56.466,1,"[{'lat': 3.931, 'long': 93.477, 'Time': Timestamp('2008-02-29 08:18:20'), 'mag': 5.6}]",1,2008-02-29 08:18:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,25.706537222222224
285,2007-09-21 10:06:19.938,1,"[{'lat': -47.538, 'long': -13.674, 'Time': Timestamp('2007-09-21 15:11:52'), 'mag': 5.0}, {'lat': 35.27, 'long': 27.12, 'Time': Timestamp('2007-09-23 00:54:29'), 'mag': 5.3}]",2,2007-09-21 15:11:52,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.092239444444445
397,2007-10-10 18:44:23.677,1,"[{'lat': 13.93, 'long': -91.844, 'Time': Timestamp('2007-10-11 16:16:57'), 'mag': 5.2}]",1,2007-10-11 16:16:57,RDM_df_train_30D-20SW_full-tw48_w10.csv,21.542589722222225
923,2008-01-04 11:32:53.367,1,"[{'lat': 37.216, 'long': 22.693, 'Time': Timestamp('2008-01-06 05:14:20'), 'mag': 6.2}]",1,2008-01-06 05:14:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,41.69073138888889
580,2007-10-26 06:37:25.455,1,"[{'lat': 35.304, 'long': 76.753, 'Time': Timestamp('2007-10-26 06:50:06'), 'mag': 5.2}, {'lat': 36.449, 'long': 70.367, 'Time': Timestamp('2007-10-27 21:09:46'), 'mag': 5.0}]",2,2007-10-26 06:50:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.2112625
190,2007-08-12 22:10:53.388,1,"[{'lat': -60.549, 'long': 153.785, 'Time': Timestamp('2007-08-13 10:27:23'), 'mag': 6.1}, {'lat': -31.073, 'long': -13.397, 'Time': Timestamp('2007-08-13 20:22:13'), 'mag': 5.1}, {'lat': -30.994, 'long': -13.408, 'Time': Timestamp('2007-08-13 22:23:04'), 'mag': 5.5}, {'lat': 19.3446667, 'long': -155.0685, 'Time': Timestamp('2007-08-14 05:38:06'), 'mag': 5.4}]",4,2007-08-13 10:27:23,RDM_df_train_30D-20SW_full-tw48_w10.csv,12.274892222222222
1164,2008-02-29 13:04:53.478,1,"[{'lat': -53.012, 'long': -46.439, 'Time': Timestamp('2008-02-29 16:10:28'), 'mag': 5.4}, {'lat': 36.426, 'long': -33.82, 'Time': Timestamp('2008-03-02 00:19:59'), 'mag': 5.3}, {'lat': 36.33, 'long': -33.768, 'Time': Timestamp('2008-03-02 01:34:18'), 'mag': 5.1}]",3,2008-02-29 16:10:28,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.092922777777778
1819,2008-07-06 11:28:23.763,1,"[{'lat': -58.065, 'long': -22.148, 'Time': Timestamp('2008-07-07 21:39:25'), 'mag': 5.0}]",1,2008-07-07 21:39:25,RDM_df_train_30D-20SW_full-tw48_w10.csv,34.18367694444444
132,2007-08-21 15:29:18.694,1,"[{'lat': 8.01, 'long': -38.969, 'Time': Timestamp('2007-08-21 16:36:45'), 'mag': 5.3}, {'lat': -13.688, 'long': -76.263, 'Time': Timestamp('2007-08-21 20:37:48'), 'mag': 5.3}, {'lat': -13.624, 'long': -76.944, 'Time': Timestamp('2007-08-21 21:32:24'), 'mag': 5.3}]",3,2007-08-21 16:36:45,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.1239738888888888
1097,2008-02-16 05:22:53.446,1,"[{'lat': -16.116, 'long': 67.547, 'Time': Timestamp('2008-02-17 01:31:21'), 'mag': 5.4}]",1,2008-02-17 01:31:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,20.140987222222222
1282,2008-03-13 23:45:23.236,1,"[{'lat': -7.052, 'long': 155.916, 'Time': Timestamp('2008-03-13 23:53:36'), 'mag': 5.2}, {'lat': 61.0731, 'long': -152.64, 'Time': Timestamp('2008-03-14 09:38:21'), 'mag': 5.1}, {'lat': -22.281, 'long': -174.72, 'Time': Timestamp('2008-03-14 15:48:33'), 'mag': 5.0}, {'lat': -22.254, 'long': -175.039, 'Time': Timestamp('2008-03-14 16:02:22'), 'mag': 5.4}]",4,2008-03-13 23:53:36,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.13687888888888888
1582,2008-05-05 03:45:53.836,1,"[{'lat': -7.863, 'long': 123.147, 'Time': Timestamp('2008-05-06 23:27:37'), 'mag': 5.4}]",1,2008-05-06 23:27:37,RDM_df_train_30D-20SW_full-tw48_w10.csv,43.69532333333333
72,2007-07-24 08:10:43.669,1,"[{'lat': 27.64, 'long': 56.14, 'Time': Timestamp('2007-07-24 10:08:06'), 'mag': 5.0}, {'lat': 36.077, 'long': 70.364, 'Time': Timestamp('2007-07-25 06:21:31'), 'mag': 5.0}]",2,2007-07-24 10:08:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.9562030555555556
852,2007-12-12 11:25:23.470,1,"[{'lat': -55.084, 'long': -33.579, 'Time': Timestamp('2007-12-12 22:09:58'), 'mag': 5.0}, {'lat': -40.983, 'long': -16.672, 'Time': Timestamp('2007-12-13 18:51:58'), 'mag': 5.1}]",2,2007-12-12 22:09:58,RDM_df_train_30D-20SW_full-tw48_w10.csv,10.742925
