index,time_window,label,matched_eqs,total_eq,random_offset_days
1628,2008-12-12 10:01:52.219,1,"[{'lat': -7.346, 'long': 30.128, 'Time': Timestamp('2008-12-14 09:43:10'), 'mag': 5.2}]",1,27
1629,2008-11-23 13:21:23.847,0,[],0,8
1630,2008-12-15 16:38:23.544,0,[],0,30
1631,2008-11-29 19:52:53.954,1,"[{'lat': -64.108, 'long': -169.06, 'Time': Timestamp('2008-12-01 04:52:08'), 'mag': 5.3}]",1,14
1632,2008-12-15 11:56:23.774,0,[],0,23
1633,2008-12-02 15:14:22.914,0,[],0,10
1634,2008-12-05 18:29:53.882,1,"[{'lat': 34.8133333, 'long': -116.4188333, 'Time': Timestamp('2008-12-06 04:18:42'), 'mag': 5.06}, {'lat': 34.8133333, 'long': -116.4188333, 'Time': Timestamp('2008-12-06 04:18:42'), 'mag': 5.06}]",2,13
1635,2008-12-14 12:49:23.876,0,[],0,17
1636,2008-12-08 17:44:23.957,0,[],0,11
1637,2008-12-21 20:58:24.010,0,[],0,24
1638,2008-12-13 00:11:51.485,1,"[{'lat': -14.103, 'long': 166.572, 'Time': Timestamp('2008-12-13 22:37:20'), 'mag': 5.6}, {'lat': -14.145, 'long': 166.725, 'Time': Timestamp('2008-12-13 23:17:13'), 'mag': 5.1}, {'lat': -9.674, 'long': 151.575, 'Time': Timestamp('2008-12-14 15:59:53'), 'mag': 5.0}, {'lat': -9.674, 'long': 151.575, 'Time': Timestamp('2008-12-14 15:59:53'), 'mag': 5.0}]",4,15
1639,2008-12-22 08:21:17.404,0,[],0,24
1640,2008-12-08 11:40:23.251,0,[],0,10
1641,2008-12-04 14:58:18.182,0,[],0,6
1642,2008-12-25 18:13:53.358,0,[],0,27
1643,2008-12-16 02:19:22.240,0,[],0,17
1644,2008-12-20 12:10:53.652,1,"[{'lat': -31.193, 'long': -13.338, 'Time': Timestamp('2008-12-20 21:05:16'), 'mag': 5.8}, {'lat': -31.12, 'long': -13.419, 'Time': Timestamp('2008-12-20 22:13:48'), 'mag': 5.4}]",2,21
1645,2008-12-19 15:28:44.711,0,[],0,20
1646,2008-12-18 18:43:49.640,0,[],0,19
1647,2008-12-17 21:57:23.332,1,"[{'lat': -23.495, 'long': -179.996, 'Time': Timestamp('2008-12-18 20:57:39'), 'mag': 5.6}]",1,18
1648,2008-12-15 01:11:48.196,0,[],0,15
1649,2008-12-29 06:06:52.584,0,[],0,29
1650,2008-12-21 09:21:53.753,0,[],0,21
1651,2008-12-19 12:41:24.053,0,[],0,19
1652,2008-12-25 22:27:23.212,1,"[{'lat': 53.391, 'long': -163.528, 'Time': Timestamp('2008-12-27 14:50:28'), 'mag': 5.2}, {'lat': -14.833, 'long': 167.77, 'Time': Timestamp('2008-12-27 21:07:48'), 'mag': 5.2}, {'lat': -49.504, 'long': 163.989, 'Time': Timestamp('2008-12-27 06:59:57'), 'mag': 5.1}]",3,25
1653,2008-12-11 06:36:54.195,0,[],0,10
1654,2008-12-22 09:52:21.826,0,[],0,21
1655,2008-12-25 13:11:53.454,0,[],0,24
1656,2008-12-15 16:28:49.501,1,"[{'lat': -29.726, 'long': -71.506, 'Time': Timestamp('2008-12-16 22:05:25'), 'mag': 5.1}]",1,14
1657,2008-12-22 19:43:23.561,0,[],0,21
1658,2008-12-26 22:56:53.614,1,"[{'lat': -11.33, 'long': 166.459, 'Time': Timestamp('2008-12-28 20:25:31'), 'mag': 5.0}, {'lat': -14.833, 'long': 167.77, 'Time': Timestamp('2008-12-27 21:07:48'), 'mag': 5.2}]",2,25
1659,2008-12-25 07:06:57.040,1,"[{'lat': -2.427, 'long': 68.144, 'Time': Timestamp('2008-12-26 18:14:45'), 'mag': 5.0}]",1,23
1660,2008-12-26 15:20:51.639,0,[],0,24
1661,2008-12-31 18:35:49.817,1,"[{'lat': -34.84, 'long': -107.647, 'Time': Timestamp('2009-01-01 06:27:51'), 'mag': 5.8}, {'lat': -34.876, 'long': -107.781, 'Time': Timestamp('2009-01-01 12:42:05'), 'mag': 5.0}, {'lat': -34.799, 'long': -107.331, 'Time': Timestamp('2009-01-02 08:31:38'), 'mag': 5.0}, {'lat': -34.84, 'long': -107.647, 'Time': Timestamp('2009-01-01 06:27:51'), 'mag': 5.8}, {'lat': -34.876, 'long': -107.781, 'Time': Timestamp('2009-01-01 12:42:05'), 'mag': 5.0}, {'lat': -34.799, 'long': -107.331, 'Time': Timestamp('2009-01-02 08:31:38'), 'mag': 5.0}]",6,29
1662,2008-12-21 21:49:50.852,1,"[{'lat': -17.31, 'long': -172.635, 'Time': Timestamp('2008-12-22 18:06:32'), 'mag': 5.0}]",1,19
1663,2008-12-12 01:03:51.575,1,"[{'lat': -48.981, 'long': 123.398, 'Time': Timestamp('2008-12-13 08:45:36'), 'mag': 5.9}, {'lat': -49.007, 'long': 123.505, 'Time': Timestamp('2008-12-13 08:59:41'), 'mag': 5.4}]",2,9
1664,2008-12-19 05:58:55.421,1,"[{'lat': 22.746, 'long': 95.898, 'Time': Timestamp('2008-12-20 23:22:48'), 'mag': 5.3}]",1,16
1665,2008-12-23 09:13:50.162,0,[],0,20
1666,2008-12-20 12:33:23.432,1,"[{'lat': -31.193, 'long': -13.338, 'Time': Timestamp('2008-12-20 21:05:16'), 'mag': 5.8}, {'lat': -31.12, 'long': -13.419, 'Time': Timestamp('2008-12-20 22:13:48'), 'mag': 5.4}]",2,17
1667,2008-12-24 22:19:23.592,1,"[{'lat': -18.339, 'long': 176.779, 'Time': Timestamp('2008-12-25 00:10:47'), 'mag': 5.5}]",1,21
1668,2008-12-21 06:28:50.479,0,[],0,17
1669,2009-01-02 09:44:22.206,0,[],0,29
1670,2008-12-16 13:03:53.834,0,[],0,12
1671,2008-12-29 16:20:51.097,0,[],0,25
1672,2008-12-28 19:35:24.253,0,[],0,24
1673,2008-12-30 22:49:23.993,0,[],0,26
1674,2008-12-13 08:35:50.140,0,[],0,8
1675,2008-12-26 11:54:53.207,0,[],0,21
1676,2008-12-28 15:12:52.347,0,[],0,23
1677,2008-12-20 18:28:23.315,0,[],0,15
1678,2008-12-30 21:41:53.367,1,"[{'lat': -25.378, 'long': -177.612, 'Time': Timestamp('2008-12-31 14:02:27'), 'mag': 5.3}]",1,25
1679,2009-01-01 00:55:48.186,1,"[{'lat': -11.412, 'long': 166.339, 'Time': Timestamp('2009-01-02 20:37:17'), 'mag': 5.3}]",1,26
1680,2008-12-28 05:50:54.472,1,"[{'lat': 36.389, 'long': 71.075, 'Time': Timestamp('2008-12-29 03:37:41'), 'mag': 5.8}, {'lat': -1.191, 'long': 67.556, 'Time': Timestamp('2008-12-29 12:11:45'), 'mag': 5.2}]",2,22
1681,2008-12-28 09:05:50.541,1,"[{'lat': 40.39, 'long': 25.78, 'Time': Timestamp('2008-12-28 22:58:59'), 'mag': 5.2}]",1,22
1682,2008-12-13 12:25:23.608,1,"[{'lat': -58.846, 'long': -26.058, 'Time': Timestamp('2008-12-14 05:13:07'), 'mag': 5.0}]",1,7
1683,2008-12-27 15:42:51.642,0,[],0,21
1684,2008-12-14 18:57:53.716,0,[],0,8
1685,2008-12-29 22:11:52.073,0,[],0,23
1686,2008-12-12 01:25:50.809,1,"[{'lat': -3.106, 'long': 129.756, 'Time': Timestamp('2008-12-13 19:00:36'), 'mag': 5.1}, {'lat': -48.981, 'long': 123.398, 'Time': Timestamp('2008-12-13 08:45:36'), 'mag': 5.9}, {'lat': -49.007, 'long': 123.505, 'Time': Timestamp('2008-12-13 08:59:41'), 'mag': 5.4}]",3,5
1687,2008-12-26 06:20:56.201,0,[],0,19
1688,2008-12-14 09:36:16.958,1,"[{'lat': -7.346, 'long': 30.128, 'Time': Timestamp('2008-12-14 09:43:10'), 'mag': 5.2}, {'lat': -7.346, 'long': 30.128, 'Time': Timestamp('2008-12-14 09:43:10'), 'mag': 5.2}]",2,7
1689,2008-12-28 12:55:54.010,1,"[{'lat': 35.131, 'long': -35.173, 'Time': Timestamp('2008-12-28 13:01:22'), 'mag': 5.0}]",1,21
1690,2008-12-26 22:41:23.170,1,"[{'lat': -14.833, 'long': 167.77, 'Time': Timestamp('2008-12-27 21:07:48'), 'mag': 5.2}, {'lat': -11.33, 'long': 166.459, 'Time': Timestamp('2008-12-28 20:25:31'), 'mag': 5.0}, {'lat': -14.833, 'long': 167.77, 'Time': Timestamp('2008-12-27 21:07:48'), 'mag': 5.2}, {'lat': -49.504, 'long': 163.989, 'Time': Timestamp('2008-12-27 06:59:57'), 'mag': 5.1}]",4,19
1691,2008-12-31 08:27:51.645,0,[],0,23
1692,2008-12-23 11:46:53.384,1,"[{'lat': 44.555, 'long': 10.41, 'Time': Timestamp('2008-12-23 15:24:22'), 'mag': 5.4}, {'lat': 44.521, 'long': 10.392, 'Time': Timestamp('2008-12-23 21:58:25'), 'mag': 5.0}]",2,15
1693,2009-01-04 15:04:55.179,0,[],0,27
1694,2008-12-14 18:20:19.373,0,[],0,6
1695,2008-12-20 21:33:24.616,1,"[{'lat': -17.31, 'long': -172.635, 'Time': Timestamp('2008-12-22 18:06:32'), 'mag': 5.0}, {'lat': -31.247, 'long': -177.179, 'Time': Timestamp('2008-12-20 22:40:02'), 'mag': 5.0}, {'lat': -30.484, 'long': -176.646, 'Time': Timestamp('2008-12-22 06:06:07'), 'mag': 5.0}]",3,12
1696,2008-12-22 00:48:21.131,1,"[{'lat': 46.515, 'long': 152.635, 'Time': Timestamp('2008-12-22 13:25:41'), 'mag': 5.2}, {'lat': -2.854, 'long': 139.26, 'Time': Timestamp('2008-12-22 02:22:59'), 'mag': 5.0}, {'lat': -2.854, 'long': 139.26, 'Time': Timestamp('2008-12-22 02:22:59'), 'mag': 5.0}]",3,13
1697,2009-01-06 07:21:21.896,0,[],0,28
1698,2008-12-17 10:37:22.184,0,[],0,8
1699,2008-12-15 13:56:22.005,0,[],0,6
1700,2008-12-24 17:12:53.865,0,[],0,15
1701,2009-01-05 20:26:53.918,1,"[{'lat': -57.196, 'long': -143.039, 'Time': Timestamp('2009-01-07 17:29:56'), 'mag': 5.2}]",1,27
1702,2008-12-17 23:40:53.972,1,"[{'lat': -6.96, 'long': 156.653, 'Time': Timestamp('2008-12-18 06:22:19'), 'mag': 5.0}, {'lat': -9.957, 'long': 160.479, 'Time': Timestamp('2008-12-19 20:02:19'), 'mag': 5.1}, {'lat': -9.956, 'long': 160.404, 'Time': Timestamp('2008-12-19 22:33:20'), 'mag': 5.2}]",3,8
1703,2009-01-07 09:28:21.732,0,[],0,28
1704,2008-12-18 12:47:53.360,1,"[{'lat': 47.006, 'long': -27.29, 'Time': Timestamp('2008-12-19 08:31:51'), 'mag': 5.9}]",1,8
1705,2009-01-06 22:33:23.519,0,[],0,27
1706,2009-01-07 01:47:47.233,1,"[{'lat': -3.435, 'long': 150.182, 'Time': Timestamp('2009-01-07 16:29:35'), 'mag': 5.1}, {'lat': -4.773, 'long': 153.072, 'Time': Timestamp('2009-01-08 21:47:03'), 'mag': 5.3}, {'lat': 1.788, 'long': 127.318, 'Time': Timestamp('2009-01-07 03:43:07'), 'mag': 5.0}, {'lat': -9.114, 'long': 123.846, 'Time': Timestamp('2009-01-07 04:43:55'), 'mag': 5.0}]",4,27
1707,2009-01-05 06:43:27.392,0,[],0,25
1708,2008-12-16 09:58:52.132,1,"[{'lat': 39.206, 'long': 15.444, 'Time': Timestamp('2008-12-17 21:57:44'), 'mag': 5.3}]",1,5
1709,2008-12-30 13:18:23.761,0,[],0,19
1710,2009-01-07 16:35:23.814,0,[],0,27
1711,2009-01-02 19:49:23.867,1,"[{'lat': -58.331, 'long': -139.855, 'Time': Timestamp('2009-01-04 17:46:34'), 'mag': 5.2}]",1,22
1712,2008-12-25 23:03:23.920,1,"[{'lat': -14.833, 'long': 167.77, 'Time': Timestamp('2008-12-27 21:07:48'), 'mag': 5.2}]",1,14
1713,2009-01-10 02:17:52.723,1,"[{'lat': 13.496, 'long': 120.823, 'Time': Timestamp('2009-01-12 02:00:48'), 'mag': 5.2}]",1,29
1714,2008-12-26 07:13:27.346,1,"[{'lat': -2.427, 'long': 68.144, 'Time': Timestamp('2008-12-26 18:14:45'), 'mag': 5.0}]",1,14
1715,2009-01-02 10:29:20.205,0,[],0,21
1716,2009-01-02 13:48:23.162,1,"[{'lat': 0.624, 'long': -26.661, 'Time': Timestamp('2009-01-02 19:42:27'), 'mag': 5.6}, {'lat': 0.791, 'long': -27.118, 'Time': Timestamp('2009-01-02 20:14:30'), 'mag': 5.5}, {'lat': -28.54, 'long': -63.011, 'Time': Timestamp('2009-01-03 21:15:01'), 'mag': 5.1}]",3,21
1717,2009-01-08 17:05:23.215,0,[],0,27
1718,2009-01-01 20:19:23.269,0,[],0,20
1719,2009-01-04 23:32:53.321,0,[],0,23
1720,2009-01-10 07:43:17.551,0,[],0,28
1721,2008-12-21 10:59:50.607,0,[],0,8
1722,2008-12-29 22:25:53.695,0,[],0,16
1723,2009-01-08 01:41:54.597,1,"[{'lat': -4.279, 'long': 152.172, 'Time': Timestamp('2009-01-09 08:45:52'), 'mag': 5.1}, {'lat': -4.773, 'long': 153.072, 'Time': Timestamp('2009-01-08 21:47:03'), 'mag': 5.3}, {'lat': -4.279, 'long': 152.172, 'Time': Timestamp('2009-01-09 08:45:52'), 'mag': 5.1}, {'lat': -0.411, 'long': 132.934, 'Time': Timestamp('2009-01-08 16:18:50'), 'mag': 5.5}]",4,25
1724,2008-12-28 06:35:28.896,0,[],0,14
1725,2009-01-09 09:50:52.309,0,[],0,26
1726,2009-01-01 13:10:23.937,0,[],0,18
1727,2009-01-12 16:27:23.990,1,"[{'lat': -29.549, 'long': -71.224, 'Time': Timestamp('2009-01-13 17:17:13'), 'mag': 5.1}]",1,29
1728,2009-01-10 19:41:54.043,0,[],0,27
1729,2008-12-28 22:55:23.096,0,[],0,14
1730,2008-12-26 08:42:18.915,0,[],0,11
1731,2009-01-04 12:01:23.311,0,[],0,20
1732,2008-12-20 15:19:25.218,0,[],0,5
1733,2008-12-24 18:34:23.418,0,[],0,9
1734,2008-12-24 21:47:24.542,0,[],0,9
1735,2008-12-25 01:02:21.057,1,"[{'lat': 36.397, 'long': 142.36, 'Time': Timestamp('2008-12-25 10:43:12'), 'mag': 5.3}, {'lat': 36.397, 'long': 142.36, 'Time': Timestamp('2008-12-25 10:43:12'), 'mag': 5.3}]",2,9
1736,2008-12-28 05:57:24.575,1,"[{'lat': 36.389, 'long': 71.075, 'Time': Timestamp('2008-12-29 03:37:41'), 'mag': 5.8}, {'lat': -1.191, 'long': 67.556, 'Time': Timestamp('2008-12-29 12:11:45'), 'mag': 5.2}]",2,12
1737,2009-01-12 09:12:20.645,1,"[{'lat': 35.66, 'long': 26.39, 'Time': Timestamp('2009-01-13 06:12:42'), 'mag': 5.3}, {'lat': 35.66, 'long': 26.39, 'Time': Timestamp('2009-01-13 06:12:42'), 'mag': 5.3}]",2,27
1738,2009-01-03 12:31:53.712,0,[],0,18
1739,2009-01-01 15:49:21.199,0,[],0,16
1740,2008-12-22 19:04:19.812,0,[],0,6
1741,2009-01-01 22:17:54.832,0,[],0,16
1742,2009-01-10 01:32:20.911,1,"[{'lat': -0.769, 'long': 133.506, 'Time': Timestamp('2009-01-11 14:15:54'), 'mag': 5.0}, {'lat': 6.436, 'long': 126.871, 'Time': Timestamp('2009-01-11 15:53:01'), 'mag': 5.1}, {'lat': -0.545, 'long': 132.88, 'Time': Timestamp('2009-01-11 18:13:01'), 'mag': 5.2}, {'lat': -0.769, 'long': 133.506, 'Time': Timestamp('2009-01-11 14:15:54'), 'mag': 5.0}, {'lat': -0.545, 'long': 132.88, 'Time': Timestamp('2009-01-11 18:13:01'), 'mag': 5.2}]",5,24
1743,2009-01-16 06:27:26.885,0,[],0,30
1744,2009-01-15 13:02:23.282,0,[],0,29
1745,2009-01-10 22:47:53.442,0,[],0,24
1746,2009-01-01 06:57:24.547,0,[],0,14
1747,2009-01-10 10:13:24.823,0,[],0,23
1748,2009-01-06 13:32:53.683,0,[],0,19
1749,2009-01-06 16:49:23.737,0,[],0,19
1750,2009-01-01 20:03:53.790,0,[],0,14
1751,2008-12-31 23:17:23.842,1,"[{'lat': 58.3943, 'long': -151.9586, 'Time': Timestamp('2009-01-02 14:17:14'), 'mag': 5.3}, {'lat': -19.186, 'long': -174.908, 'Time': Timestamp('2009-01-02 08:51:34'), 'mag': 5.0}, {'lat': -19.186, 'long': -174.908, 'Time': Timestamp('2009-01-02 08:51:34'), 'mag': 5.0}, {'lat': -11.412, 'long': 166.339, 'Time': Timestamp('2009-01-02 20:37:17'), 'mag': 5.3}]",4,13
1752,2009-01-05 07:27:52.169,0,[],0,17
1753,2008-12-25 10:44:21.128,0,[],0,6
1754,2009-01-01 14:02:53.084,1,"[{'lat': 0.624, 'long': -26.661, 'Time': Timestamp('2009-01-02 19:42:27'), 'mag': 5.6}, {'lat': 0.791, 'long': -27.118, 'Time': Timestamp('2009-01-02 20:14:30'), 'mag': 5.5}]",2,13
1755,2009-01-05 17:19:23.138,0,[],0,17
1756,2009-01-16 20:33:23.191,0,[],0,28
1757,2009-01-03 01:24:21.585,1,"[{'lat': -0.414, 'long': 132.885, 'Time': Timestamp('2009-01-03 19:43:50'), 'mag': 7.7}, {'lat': -0.589, 'long': 133.363, 'Time': Timestamp('2009-01-03 19:53:18'), 'mag': 5.6}, {'lat': -0.447, 'long': 132.894, 'Time': Timestamp('2009-01-03 19:54:55'), 'mag': 5.0}, {'lat': -0.529, 'long': 133.005, 'Time': Timestamp('2009-01-03 20:04:20'), 'mag': 5.0}, {'lat': -0.304, 'long': 132.584, 'Time': Timestamp('2009-01-03 20:21:33'), 'mag': 5.1}, {'lat': -0.386, 'long': 132.611, 'Time': Timestamp('2009-01-03 20:30:12'), 'mag': 5.1}, {'lat': -0.674, 'long': 133.295, 'Time': Timestamp('2009-01-03 20:35:09'), 'mag': 5.0}, {'lat': -0.519, 'long': 133.095, 'Time': Timestamp('2009-01-03 21:30:44'), 'mag': 5.0}, {'lat': -0.325, 'long': 132.885, 'Time': Timestamp('2009-01-03 21:49:30'), 'mag': 5.6}, {'lat': -0.305, 'long': 133.038, 'Time': Timestamp('2009-01-03 21:52:59'), 'mag': 5.2}, {'lat': -0.404, 'long': 132.511, 'Time': Timestamp('2009-01-03 22:03:19'), 'mag': 5.0}, {'lat': -0.279, 'long': 132.857, 'Time': Timestamp('2009-01-03 22:07:47'), 'mag': 5.3}, {'lat': -0.691, 'long': 133.305, 'Time': Timestamp('2009-01-03 22:33:40'), 'mag': 7.4}, {'lat': -0.511, 'long': 133.222, 'Time': Timestamp('2009-01-03 23:01:04'), 'mag': 5.2}, {'lat': -0.694, 'long': 133.275, 'Time': Timestamp('2009-01-04 00:00:38'), 'mag': 5.5}, {'lat': -0.192, 'long': 132.992, 'Time': Timestamp('2009-01-04 00:05:09'), 'mag': 5.2}, {'lat': -0.185, 'long': 132.863, 'Time': Timestamp('2009-01-04 00:55:36'), 'mag': 5.1}, {'lat': -0.731, 'long': 133.554, 'Time': Timestamp('2009-01-04 01:55:23'), 'mag': 5.3}, {'lat': -0.669, 'long': 133.194, 'Time': Timestamp('2009-01-04 05:44:04'), 'mag': 5.7}, {'lat': -0.395, 'long': 132.757, 'Time': Timestamp('2009-01-04 07:14:00'), 'mag': 5.9}, {'lat': -0.713, 'long': 133.6, 'Time': Timestamp('2009-01-04 07:33:00'), 'mag': 5.0}, {'lat': -0.733, 'long': 133.487, 'Time': Timestamp('2009-01-04 08:12:11'), 'mag': 5.0}, {'lat': -0.676, 'long': 133.837, 'Time': Timestamp('2009-01-04 11:49:49'), 'mag': 5.1}, {'lat': -0.571, 'long': 132.728, 'Time': Timestamp('2009-01-04 13:06:31'), 'mag': 5.3}, {'lat': -7.44, 'long': 128.464, 'Time': Timestamp('2009-01-03 16:30:46'), 'mag': 5.4}, {'lat': -0.414, 'long': 132.885, 'Time': Timestamp('2009-01-03 19:43:50'), 'mag': 7.7}, {'lat': -0.589, 'long': 133.363, 'Time': Timestamp('2009-01-03 19:53:18'), 'mag': 5.6}, {'lat': -0.447, 'long': 132.894, 'Time': Timestamp('2009-01-03 19:54:55'), 'mag': 5.0}, {'lat': -0.529, 'long': 133.005, 'Time': Timestamp('2009-01-03 20:04:20'), 'mag': 5.0}, {'lat': -0.304, 'long': 132.584, 'Time': Timestamp('2009-01-03 20:21:33'), 'mag': 5.1}, {'lat': -0.386, 'long': 132.611, 'Time': Timestamp('2009-01-03 20:30:12'), 'mag': 5.1}, {'lat': -0.674, 'long': 133.295, 'Time': Timestamp('2009-01-03 20:35:09'), 'mag': 5.0}, {'lat': -0.519, 'long': 133.095, 'Time': Timestamp('2009-01-03 21:30:44'), 'mag': 5.0}, {'lat': -0.325, 'long': 132.885, 'Time': Timestamp('2009-01-03 21:49:30'), 'mag': 5.6}, {'lat': -0.305, 'long': 133.038, 'Time': Timestamp('2009-01-03 21:52:59'), 'mag': 5.2}, {'lat': -0.404, 'long': 132.511, 'Time': Timestamp('2009-01-03 22:03:19'), 'mag': 5.0}, {'lat': -0.279, 'long': 132.857, 'Time': Timestamp('2009-01-03 22:07:47'), 'mag': 5.3}, {'lat': -0.691, 'long': 133.305, 'Time': Timestamp('2009-01-03 22:33:40'), 'mag': 7.4}, {'lat': -0.511, 'long': 133.222, 'Time': Timestamp('2009-01-03 23:01:04'), 'mag': 5.2}, {'lat': -0.694, 'long': 133.275, 'Time': Timestamp('2009-01-04 00:00:38'), 'mag': 5.5}, {'lat': -0.192, 'long': 132.992, 'Time': Timestamp('2009-01-04 00:05:09'), 'mag': 5.2}, {'lat': -0.185, 'long': 132.863, 'Time': Timestamp('2009-01-04 00:55:36'), 'mag': 5.1}, {'lat': -0.731, 'long': 133.554, 'Time': Timestamp('2009-01-04 01:55:23'), 'mag': 5.3}, {'lat': -0.669, 'long': 133.194, 'Time': Timestamp('2009-01-04 05:44:04'), 'mag': 5.7}, {'lat': -0.395, 'long': 132.757, 'Time': Timestamp('2009-01-04 07:14:00'), 'mag': 5.9}, {'lat': -0.713, 'long': 133.6, 'Time': Timestamp('2009-01-04 07:33:00'), 'mag': 5.0}, {'lat': -0.733, 'long': 133.487, 'Time': Timestamp('2009-01-04 08:12:11'), 'mag': 5.0}, {'lat': -0.676, 'long': 133.837, 'Time': Timestamp('2009-01-04 11:49:49'), 'mag': 5.1}, {'lat': -0.571, 'long': 132.728, 'Time': Timestamp('2009-01-04 13:06:31'), 'mag': 5.3}, {'lat': -7.44, 'long': 128.464, 'Time': Timestamp('2009-01-03 16:30:46'), 'mag': 5.4}]",50,14
1758,2009-01-11 17:49:23.539,0,[],0,22
1759,2008-12-30 21:03:19.128,0,[],0,10
1760,2009-01-09 00:16:51.067,1,"[{'lat': -4.279, 'long': 152.172, 'Time': Timestamp('2009-01-09 08:45:52'), 'mag': 5.1}]",1,19
1761,2009-01-02 03:33:54.111,1,"[{'lat': -8.161, 'long': 119.683, 'Time': Timestamp('2009-01-03 20:20:36'), 'mag': 5.0}, {'lat': -8.161, 'long': 119.683, 'Time': Timestamp('2009-01-03 20:20:36'), 'mag': 5.0}]",2,12
1762,2009-01-08 06:49:53.395,1,"[{'lat': 10.437, 'long': 56.962, 'Time': Timestamp('2009-01-09 03:44:38'), 'mag': 5.7}]",1,18
1763,2009-01-12 10:05:55.000,0,[],0,22
1764,2008-12-28 13:24:53.859,0,[],0,7
1765,2009-01-07 23:09:54.019,0,[],0,17
1766,2009-01-09 02:24:22.822,1,"[{'lat': 16.094, 'long': 119.737, 'Time': Timestamp('2009-01-09 07:28:46'), 'mag': 5.0}, {'lat': 16.094, 'long': 119.737, 'Time': Timestamp('2009-01-09 07:28:46'), 'mag': 5.0}]",2,18
1767,2009-01-17 07:19:51.345,0,[],0,26
1768,2008-12-30 10:36:20.305,0,[],0,8
1769,2009-01-21 13:55:24.221,0,[],0,30
1770,2008-12-27 17:11:23.314,0,[],0,5
1771,2008-12-31 20:25:53.367,0,[],0,9
1772,2009-01-14 23:39:23.420,1,"[{'lat': -10.334, 'long': 161.211, 'Time': Timestamp('2009-01-15 16:15:01'), 'mag': 5.7}]",1,23
1773,2009-01-10 07:49:47.650,0,[],0,18
1774,2009-01-10 17:41:23.715,0,[],0,18
1775,2009-01-15 20:53:57.273,0,[],0,23
1776,2009-01-23 00:09:23.821,1,"[{'lat': -15.201, 'long': 167.506, 'Time': Timestamp('2009-01-23 01:50:19'), 'mag': 5.1}]",1,30
1777,2009-01-12 05:04:02.831,0,[],0,19
1778,2009-01-12 08:20:26.467,0,[],0,19
1779,2009-01-22 11:37:23.181,0,[],0,29
1780,2009-01-12 14:55:50.880,0,[],0,19
1781,2009-01-07 18:11:23.289,0,[],0,14
1782,2009-01-10 21:24:53.341,1,"[{'lat': -26.729, 'long': -175.966, 'Time': Timestamp('2009-01-11 18:29:04'), 'mag': 5.2}]",1,17
1783,2008-12-30 00:38:50.716,1,"[{'lat': -10.619, 'long': 161.162, 'Time': Timestamp('2008-12-30 17:43:51'), 'mag': 5.4}]",1,5
1784,2009-01-11 07:11:52.698,1,"[{'lat': -10.228, 'long': 66.311, 'Time': Timestamp('2009-01-12 23:07:08'), 'mag': 5.0}, {'lat': -13.147, 'long': 66.078, 'Time': Timestamp('2009-01-13 01:04:42'), 'mag': 6.0}, {'lat': -13.147, 'long': 66.078, 'Time': Timestamp('2009-01-13 01:04:42'), 'mag': 6.0}]",3,17
1785,2009-01-17 10:28:19.325,1,"[{'lat': -39.25, 'long': -15.25, 'Time': Timestamp('2009-01-19 08:59:28'), 'mag': 5.0}, {'lat': -38.945, 'long': -15.764, 'Time': Timestamp('2009-01-19 09:11:33'), 'mag': 5.1}, {'lat': -38.794, 'long': -15.88, 'Time': Timestamp('2009-01-19 09:19:06'), 'mag': 5.1}, {'lat': -38.958, 'long': -15.705, 'Time': Timestamp('2009-01-19 10:27:12'), 'mag': 5.4}]",4,23
1786,2009-01-19 13:47:23.609,0,[],0,25
1787,2009-01-05 17:03:53.662,0,[],0,11
1788,2009-01-18 20:17:53.715,0,[],0,24
1789,2009-01-16 23:31:53.769,1,"[{'lat': -16.536, 'long': -175.06, 'Time': Timestamp('2009-01-18 20:40:55'), 'mag': 5.1}, {'lat': -16.536, 'long': -175.06, 'Time': Timestamp('2009-01-18 20:40:55'), 'mag': 5.1}]",2,22
1790,2009-01-16 07:42:20.767,0,[],0,21
1791,2009-01-23 19:10:50.524,0,[],0,28
1792,2009-01-23 22:24:21.335,0,[],0,28
1793,2009-01-04 01:38:50.183,1,"[{'lat': -0.731, 'long': 133.554, 'Time': Timestamp('2009-01-04 01:55:23'), 'mag': 5.3}, {'lat': -0.669, 'long': 133.194, 'Time': Timestamp('2009-01-04 05:44:04'), 'mag': 5.7}, {'lat': -0.395, 'long': 132.757, 'Time': Timestamp('2009-01-04 07:14:00'), 'mag': 5.9}, {'lat': -0.713, 'long': 133.6, 'Time': Timestamp('2009-01-04 07:33:00'), 'mag': 5.0}, {'lat': -0.733, 'long': 133.487, 'Time': Timestamp('2009-01-04 08:12:11'), 'mag': 5.0}, {'lat': -0.571, 'long': 132.728, 'Time': Timestamp('2009-01-04 13:06:31'), 'mag': 5.3}, {'lat': -0.763, 'long': 133.475, 'Time': Timestamp('2009-01-05 15:28:22'), 'mag': 5.0}, {'lat': -0.654, 'long': 133.283, 'Time': Timestamp('2009-01-05 19:24:00'), 'mag': 5.2}, {'lat': -0.356, 'long': 133.008, 'Time': Timestamp('2009-01-05 20:41:50'), 'mag': 5.0}]",9,8
1794,2009-01-22 06:33:55.576,0,[],0,26
1795,2009-01-17 09:49:50.429,0,[],0,21
1796,2009-01-20 13:08:53.384,0,[],0,24
1797,2009-01-11 16:25:53.438,0,[],0,15
