index,time_window,label,matched_eqs,total_eq,random_offset_days
1305,2006-02-21 14:25:42.277,0,[],0,11
1306,2006-02-27 17:42:20.534,0,[],0,17
1307,2006-03-06 20:56:21.904,0,[],0,24
1308,2006-03-05 00:10:22.436,0,[],0,22
1309,2006-02-17 06:42:52.621,0,[],0,6
1310,2006-02-20 14:56:43.125,1,"[{'lat': -10.285, 'long': -75.446, 'Time': Timestamp('2006-02-21 21:00:22'), 'mag': 5.1}, {'lat': -10.285, 'long': -75.446, 'Time': Timestamp('2006-02-21 21:00:22'), 'mag': 5.1}]",2,9
1311,2006-03-03 18:12:52.732,1,"[{'lat': 12.598, 'long': -89.356, 'Time': Timestamp('2006-03-04 08:11:37'), 'mag': 5.7}, {'lat': 12.598, 'long': -89.356, 'Time': Timestamp('2006-03-04 08:11:37'), 'mag': 5.7}, {'lat': 12.598, 'long': -89.356, 'Time': Timestamp('2006-03-04 08:11:37'), 'mag': 5.7}]",3,20
1312,2006-02-24 12:34:22.632,0,[],0,8
1313,2006-03-02 15:52:17.786,1,"[{'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}, {'lat': 12.598, 'long': -89.356, 'Time': Timestamp('2006-03-04 08:11:37'), 'mag': 5.7}]",4,14
1314,2006-03-03 19:07:21.277,1,"[{'lat': 12.598, 'long': -89.356, 'Time': Timestamp('2006-03-04 08:11:37'), 'mag': 5.7}]",1,15
1315,2006-03-10 08:09:23.143,0,[],0,21
1316,2006-03-14 18:00:52.114,1,"[{'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}, {'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}]",2,25
1317,2006-02-23 21:14:47.592,0,[],0,6
1318,2006-03-05 00:28:49.542,0,[],0,15
1319,2006-02-23 05:23:24.488,1,"[{'lat': 26.912, 'long': 91.705, 'Time': Timestamp('2006-02-23 20:04:53'), 'mag': 5.8}, {'lat': 26.863, 'long': 91.632, 'Time': Timestamp('2006-02-23 20:07:26'), 'mag': 5.2}, {'lat': 26.912, 'long': 91.705, 'Time': Timestamp('2006-02-23 20:04:53'), 'mag': 5.8}, {'lat': 26.863, 'long': 91.632, 'Time': Timestamp('2006-02-23 20:07:26'), 'mag': 5.2}, {'lat': 26.912, 'long': 91.705, 'Time': Timestamp('2006-02-23 20:04:53'), 'mag': 5.8}, {'lat': 26.863, 'long': 91.632, 'Time': Timestamp('2006-02-23 20:07:26'), 'mag': 5.2}, {'lat': -20.363, 'long': 67.918, 'Time': Timestamp('2006-02-25 00:16:19'), 'mag': 5.0}, {'lat': -20.363, 'long': 67.918, 'Time': Timestamp('2006-02-25 00:16:19'), 'mag': 5.0}]",8,5
1320,2006-03-13 08:39:56.751,0,[],0,23
1321,2006-03-08 11:56:52.408,1,"[{'lat': 0.791, 'long': -26.125, 'Time': Timestamp('2006-03-09 17:55:55'), 'mag': 6.0}, {'lat': 0.791, 'long': -26.125, 'Time': Timestamp('2006-03-09 17:55:55'), 'mag': 6.0}, {'lat': 0.791, 'long': -26.125, 'Time': Timestamp('2006-03-09 17:55:55'), 'mag': 6.0}, {'lat': -59.542, 'long': -29.66, 'Time': Timestamp('2006-03-09 09:59:53'), 'mag': 5.9}, {'lat': -59.542, 'long': -29.66, 'Time': Timestamp('2006-03-09 09:59:53'), 'mag': 5.9}, {'lat': -60.419, 'long': -46.505, 'Time': Timestamp('2006-03-10 10:12:18'), 'mag': 6.1}]",6,18
1322,2006-03-09 15:15:21.435,0,[],0,19
1323,2006-03-19 18:31:22.515,0,[],0,29
1324,2006-03-20 21:44:48.327,1,"[{'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}, {'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}, {'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}]",3,30
1325,2006-03-05 07:32:22.260,0,[],0,14
1326,2006-03-20 10:48:22.425,1,"[{'lat': 36.623, 'long': 5.328, 'Time': Timestamp('2006-03-20 19:44:25'), 'mag': 5.2}, {'lat': 36.623, 'long': 5.328, 'Time': Timestamp('2006-03-20 19:44:25'), 'mag': 5.2}, {'lat': 36.623, 'long': 5.328, 'Time': Timestamp('2006-03-20 19:44:25'), 'mag': 5.2}]",3,29
1327,2006-02-27 14:07:52.836,0,[],0,8
1328,2006-03-01 17:24:20.981,1,"[{'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}, {'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}, {'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}, {'lat': -18.232, 'long': -69.025, 'Time': Timestamp('2006-03-01 20:21:43'), 'mag': 5.1}]",7,10
1329,2006-03-12 20:38:22.463,0,[],0,21
1330,2006-03-19 23:52:22.996,1,"[{'lat': -23.797, 'long': 179.893, 'Time': Timestamp('2006-03-20 17:38:06'), 'mag': 5.8}, {'lat': -23.797, 'long': 179.893, 'Time': Timestamp('2006-03-20 17:38:06'), 'mag': 5.8}, {'lat': -5.809, 'long': 151.195, 'Time': Timestamp('2006-03-20 14:17:58'), 'mag': 5.5}, {'lat': -5.873, 'long': 151.236, 'Time': Timestamp('2006-03-20 14:35:01'), 'mag': 5.2}, {'lat': -5.809, 'long': 151.195, 'Time': Timestamp('2006-03-20 14:17:58'), 'mag': 5.5}, {'lat': -5.873, 'long': 151.236, 'Time': Timestamp('2006-03-20 14:35:01'), 'mag': 5.2}, {'lat': -5.809, 'long': 151.195, 'Time': Timestamp('2006-03-20 14:17:58'), 'mag': 5.5}, {'lat': -5.873, 'long': 151.236, 'Time': Timestamp('2006-03-20 14:35:01'), 'mag': 5.2}]",8,28
1331,2006-03-15 08:02:49.551,1,"[{'lat': -21.187, 'long': 33.527, 'Time': Timestamp('2006-03-15 11:52:54'), 'mag': 5.1}, {'lat': -21.155, 'long': 33.584, 'Time': Timestamp('2006-03-15 14:19:48'), 'mag': 5.6}, {'lat': -21.187, 'long': 33.527, 'Time': Timestamp('2006-03-15 11:52:54'), 'mag': 5.1}, {'lat': -21.155, 'long': 33.584, 'Time': Timestamp('2006-03-15 14:19:48'), 'mag': 5.6}, {'lat': -21.187, 'long': 33.527, 'Time': Timestamp('2006-03-15 11:52:54'), 'mag': 5.1}, {'lat': -21.155, 'long': 33.584, 'Time': Timestamp('2006-03-15 14:19:48'), 'mag': 5.6}]",6,23
1332,2006-03-06 21:08:51.865,0,[],0,14
1333,2006-03-15 00:22:52.587,1,"[{'lat': -16.871, 'long': 167.242, 'Time': Timestamp('2006-03-15 05:27:54'), 'mag': 5.6}, {'lat': -16.871, 'long': 167.242, 'Time': Timestamp('2006-03-15 05:27:54'), 'mag': 5.6}, {'lat': -16.871, 'long': 167.242, 'Time': Timestamp('2006-03-15 05:27:54'), 'mag': 5.6}]",3,22
1334,2006-03-08 05:17:24.665,1,"[{'lat': 3.999, 'long': 96.255, 'Time': Timestamp('2006-03-08 06:33:38'), 'mag': 5.4}, {'lat': 8.922, 'long': 94.599, 'Time': Timestamp('2006-03-09 15:00:40'), 'mag': 5.1}, {'lat': 10.736, 'long': 94.275, 'Time': Timestamp('2006-03-09 15:03:12'), 'mag': 5.1}, {'lat': 10.789, 'long': 94.45, 'Time': Timestamp('2006-03-09 15:12:02'), 'mag': 5.2}, {'lat': 10.801, 'long': 94.51, 'Time': Timestamp('2006-03-09 15:19:15'), 'mag': 5.2}, {'lat': 10.725, 'long': 94.359, 'Time': Timestamp('2006-03-09 15:46:51'), 'mag': 5.0}, {'lat': 10.84, 'long': 94.58, 'Time': Timestamp('2006-03-09 18:21:51'), 'mag': 5.4}, {'lat': 10.659, 'long': 94.239, 'Time': Timestamp('2006-03-09 18:26:27'), 'mag': 5.3}, {'lat': 10.707, 'long': 94.536, 'Time': Timestamp('2006-03-09 19:15:26'), 'mag': 5.0}, {'lat': 10.719, 'long': 94.335, 'Time': Timestamp('2006-03-09 19:15:43'), 'mag': 5.2}, {'lat': 10.712, 'long': 94.429, 'Time': Timestamp('2006-03-09 20:25:46'), 'mag': 5.2}, {'lat': 10.708, 'long': 94.359, 'Time': Timestamp('2006-03-09 21:37:00'), 'mag': 5.3}, {'lat': 10.73, 'long': 94.358, 'Time': Timestamp('2006-03-09 22:30:46'), 'mag': 5.2}, {'lat': 10.716, 'long': 94.256, 'Time': Timestamp('2006-03-10 04:05:42'), 'mag': 5.4}, {'lat': 10.632, 'long': 94.284, 'Time': Timestamp('2006-03-10 04:43:33'), 'mag': 5.2}, {'lat': 10.55, 'long': 94.258, 'Time': Timestamp('2006-03-10 05:06:09'), 'mag': 5.1}, {'lat': 3.999, 'long': 96.255, 'Time': Timestamp('2006-03-08 06:33:38'), 'mag': 5.4}, {'lat': 10.698, 'long': 93.901, 'Time': Timestamp('2006-03-09 14:57:09'), 'mag': 5.1}, {'lat': 8.922, 'long': 94.599, 'Time': Timestamp('2006-03-09 15:00:40'), 'mag': 5.1}, {'lat': 10.736, 'long': 94.275, 'Time': Timestamp('2006-03-09 15:03:12'), 'mag': 5.1}, {'lat': 10.789, 'long': 94.45, 'Time': Timestamp('2006-03-09 15:12:02'), 'mag': 5.2}, {'lat': 10.801, 'long': 94.51, 'Time': Timestamp('2006-03-09 15:19:15'), 'mag': 5.2}, {'lat': 10.725, 'long': 94.359, 'Time': Timestamp('2006-03-09 15:46:51'), 'mag': 5.0}, {'lat': 10.84, 'long': 94.58, 'Time': Timestamp('2006-03-09 18:21:51'), 'mag': 5.4}, {'lat': 10.659, 'long': 94.239, 'Time': Timestamp('2006-03-09 18:26:27'), 'mag': 5.3}, {'lat': 10.707, 'long': 94.536, 'Time': Timestamp('2006-03-09 19:15:26'), 'mag': 5.0}, {'lat': 10.719, 'long': 94.335, 'Time': Timestamp('2006-03-09 19:15:43'), 'mag': 5.2}, {'lat': 10.712, 'long': 94.429, 'Time': Timestamp('2006-03-09 20:25:46'), 'mag': 5.2}, {'lat': 10.708, 'long': 94.359, 'Time': Timestamp('2006-03-09 21:37:00'), 'mag': 5.3}, {'lat': 10.73, 'long': 94.358, 'Time': Timestamp('2006-03-09 22:30:46'), 'mag': 5.2}, {'lat': 10.716, 'long': 94.256, 'Time': Timestamp('2006-03-10 04:05:42'), 'mag': 5.4}, {'lat': 10.632, 'long': 94.284, 'Time': Timestamp('2006-03-10 04:43:33'), 'mag': 5.2}, {'lat': 10.55, 'long': 94.258, 'Time': Timestamp('2006-03-10 05:06:09'), 'mag': 5.1}, {'lat': 3.999, 'long': 96.255, 'Time': Timestamp('2006-03-08 06:33:38'), 'mag': 5.4}]",34,15
1335,2006-03-03 08:33:56.928,0,[],0,10
1336,2006-03-12 11:50:52.585,0,[],0,19
1337,2006-03-04 15:10:23.053,1,"[{'lat': -3.382, 'long': -76.908, 'Time': Timestamp('2006-03-05 05:28:31'), 'mag': 5.2}, {'lat': -3.382, 'long': -76.908, 'Time': Timestamp('2006-03-05 05:28:31'), 'mag': 5.2}]",2,11
1338,2006-03-05 18:25:22.692,0,[],0,12
1339,2006-03-20 21:38:48.505,1,"[{'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}, {'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}, {'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}]",3,27
1340,2006-03-17 00:52:44.796,1,"[{'lat': 51.268, 'long': 178.873, 'Time': Timestamp('2006-03-18 07:33:51'), 'mag': 5.3}, {'lat': -14.937, 'long': 167.425, 'Time': Timestamp('2006-03-17 13:35:33'), 'mag': 5.1}, {'lat': -14.937, 'long': 167.425, 'Time': Timestamp('2006-03-17 13:35:33'), 'mag': 5.1}, {'lat': -14.937, 'long': 167.425, 'Time': Timestamp('2006-03-17 13:35:33'), 'mag': 5.1}, {'lat': -4.822, 'long': 149.744, 'Time': Timestamp('2006-03-17 13:48:16'), 'mag': 5.6}, {'lat': -4.822, 'long': 149.744, 'Time': Timestamp('2006-03-17 13:48:16'), 'mag': 5.6}, {'lat': -4.822, 'long': 149.744, 'Time': Timestamp('2006-03-17 13:48:16'), 'mag': 5.6}]",7,23
1341,2006-03-22 05:47:52.410,1,"[{'lat': 2.719, 'long': 95.681, 'Time': Timestamp('2006-03-22 10:08:49'), 'mag': 5.0}, {'lat': 2.719, 'long': 95.681, 'Time': Timestamp('2006-03-22 10:08:49'), 'mag': 5.0}]",2,28
1342,2006-03-16 09:02:52.463,0,[],0,22
1343,2006-03-13 12:21:53.023,0,[],0,19
1344,2006-03-04 15:40:23.930,1,"[{'lat': -3.382, 'long': -76.908, 'Time': Timestamp('2006-03-05 05:28:31'), 'mag': 5.2}, {'lat': -3.382, 'long': -76.908, 'Time': Timestamp('2006-03-05 05:28:31'), 'mag': 5.2}, {'lat': -3.382, 'long': -76.908, 'Time': Timestamp('2006-03-05 05:28:31'), 'mag': 5.2}]",3,10
1345,2006-03-13 18:55:21.996,1,"[{'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}, {'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}]",2,19
1346,2006-03-11 22:09:22.038,0,[],0,17
1347,2006-02-28 01:23:23.206,0,[],0,5
1348,2006-03-01 06:18:24.504,1,"[{'lat': 35.286, 'long': 89.541, 'Time': Timestamp('2006-03-01 09:36:40'), 'mag': 5.1}, {'lat': 35.286, 'long': 89.541, 'Time': Timestamp('2006-03-01 09:36:40'), 'mag': 5.1}, {'lat': 35.286, 'long': 89.541, 'Time': Timestamp('2006-03-01 09:36:40'), 'mag': 5.1}, {'lat': 21.116, 'long': 94.469, 'Time': Timestamp('2006-03-03 01:36:06'), 'mag': 5.2}, {'lat': 21.116, 'long': 94.469, 'Time': Timestamp('2006-03-03 01:36:06'), 'mag': 5.2}, {'lat': 4.964, 'long': 94.488, 'Time': Timestamp('2006-03-02 17:15:45'), 'mag': 5.2}, {'lat': 21.116, 'long': 94.469, 'Time': Timestamp('2006-03-03 01:36:06'), 'mag': 5.2}, {'lat': 2.667, 'long': 95.898, 'Time': Timestamp('2006-03-01 14:36:02'), 'mag': 5.0}, {'lat': 4.964, 'long': 94.488, 'Time': Timestamp('2006-03-02 17:15:45'), 'mag': 5.2}, {'lat': 2.667, 'long': 95.898, 'Time': Timestamp('2006-03-01 14:36:02'), 'mag': 5.0}, {'lat': 4.964, 'long': 94.488, 'Time': Timestamp('2006-03-02 17:15:45'), 'mag': 5.2}]",11,6
1349,2006-03-13 09:33:47.916,0,[],0,18
1350,2006-03-07 19:25:48.412,0,[],0,12
1351,2006-03-11 22:39:52.584,0,[],0,16
1352,2006-03-22 01:53:53.497,0,[],0,26
1353,2006-03-19 06:49:24.905,1,"[{'lat': 10.718, 'long': 94.35, 'Time': Timestamp('2006-03-19 21:57:09'), 'mag': 5.0}, {'lat': 34.756, 'long': 73.747, 'Time': Timestamp('2006-03-20 17:40:44'), 'mag': 5.2}, {'lat': 34.756, 'long': 73.747, 'Time': Timestamp('2006-03-20 17:40:44'), 'mag': 5.2}]",3,23
1354,2006-03-09 10:04:52.413,0,[],0,13
1355,2006-03-11 13:24:22.825,0,[],0,15
1356,2006-03-13 16:41:27.723,0,[],0,17
1357,2006-03-13 19:56:17.709,1,"[{'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}, {'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}]",2,17
1358,2006-03-19 23:09:52.985,0,[],0,23
1359,2006-03-25 08:56:53.116,1,"[{'lat': 27.541, 'long': 55.78, 'Time': Timestamp('2006-03-25 09:55:12'), 'mag': 5.5}, {'lat': 27.47, 'long': 55.8, 'Time': Timestamp('2006-03-25 10:00:36'), 'mag': 5.2}, {'lat': 27.54, 'long': 55.81, 'Time': Timestamp('2006-03-25 11:02:57'), 'mag': 5.0}, {'lat': 27.541, 'long': 55.78, 'Time': Timestamp('2006-03-25 09:55:12'), 'mag': 5.5}, {'lat': 27.47, 'long': 55.8, 'Time': Timestamp('2006-03-25 10:00:36'), 'mag': 5.2}, {'lat': 27.54, 'long': 55.81, 'Time': Timestamp('2006-03-25 11:02:57'), 'mag': 5.0}, {'lat': 27.541, 'long': 55.78, 'Time': Timestamp('2006-03-25 09:55:12'), 'mag': 5.5}, {'lat': 27.47, 'long': 55.8, 'Time': Timestamp('2006-03-25 10:00:36'), 'mag': 5.2}, {'lat': 27.54, 'long': 55.81, 'Time': Timestamp('2006-03-25 11:02:57'), 'mag': 5.0}]",9,28
1360,2006-03-08 12:15:52.199,1,"[{'lat': 0.791, 'long': -26.125, 'Time': Timestamp('2006-03-09 17:55:55'), 'mag': 6.0}, {'lat': 0.791, 'long': -26.125, 'Time': Timestamp('2006-03-09 17:55:55'), 'mag': 6.0}, {'lat': 0.791, 'long': -26.125, 'Time': Timestamp('2006-03-09 17:55:55'), 'mag': 6.0}, {'lat': -59.542, 'long': -29.66, 'Time': Timestamp('2006-03-09 09:59:53'), 'mag': 5.9}, {'lat': -60.419, 'long': -46.505, 'Time': Timestamp('2006-03-10 10:12:18'), 'mag': 6.1}, {'lat': -60.419, 'long': -46.505, 'Time': Timestamp('2006-03-10 10:12:18'), 'mag': 6.1}]",6,11
1361,2006-03-05 15:34:25.435,0,[],0,8
1362,2006-03-18 18:49:22.173,0,[],0,21
1363,2006-03-24 22:33:48.185,0,[],0,26
1364,2006-03-25 01:47:55.113,1,"[{'lat': 51.402, 'long': 179.385, 'Time': Timestamp('2006-03-26 20:16:50'), 'mag': 5.1}, {'lat': 51.402, 'long': 179.385, 'Time': Timestamp('2006-03-26 20:16:50'), 'mag': 5.1}]",2,26
1365,2006-03-27 06:43:21.644,0,[],0,28
1366,2006-03-13 11:38:22.975,0,[],0,14
1367,2006-03-14 14:57:16.355,0,[],0,15
1368,2006-03-10 18:13:22.082,0,[],0,11
1369,2006-03-28 21:26:48.888,1,"[{'lat': -22.911, 'long': -175.109, 'Time': Timestamp('2006-03-29 06:38:23'), 'mag': 5.3}, {'lat': -22.749, 'long': -175.233, 'Time': Timestamp('2006-03-29 10:24:08'), 'mag': 5.0}, {'lat': -22.964, 'long': -175.186, 'Time': Timestamp('2006-03-29 15:58:22'), 'mag': 5.1}, {'lat': -22.911, 'long': -175.109, 'Time': Timestamp('2006-03-29 06:38:23'), 'mag': 5.3}, {'lat': -22.749, 'long': -175.233, 'Time': Timestamp('2006-03-29 10:24:08'), 'mag': 5.0}, {'lat': -22.964, 'long': -175.186, 'Time': Timestamp('2006-03-29 15:58:22'), 'mag': 5.1}]",6,29
1370,2006-03-19 00:40:48.282,1,"[{'lat': -13.425, 'long': 172.392, 'Time': Timestamp('2006-03-19 04:36:52'), 'mag': 5.9}, {'lat': -14.476, 'long': 167.212, 'Time': Timestamp('2006-03-19 20:01:59'), 'mag': 5.0}, {'lat': -13.425, 'long': 172.392, 'Time': Timestamp('2006-03-19 04:36:52'), 'mag': 5.9}, {'lat': -22.303, 'long': 170.532, 'Time': Timestamp('2006-03-19 10:56:37'), 'mag': 5.5}, {'lat': -14.476, 'long': 167.212, 'Time': Timestamp('2006-03-19 20:01:59'), 'mag': 5.0}, {'lat': -22.303, 'long': 170.532, 'Time': Timestamp('2006-03-19 10:56:37'), 'mag': 5.5}, {'lat': -14.476, 'long': 167.212, 'Time': Timestamp('2006-03-19 20:01:59'), 'mag': 5.0}, {'lat': -22.303, 'long': 170.532, 'Time': Timestamp('2006-03-19 10:56:37'), 'mag': 5.5}, {'lat': -5.809, 'long': 151.195, 'Time': Timestamp('2006-03-20 14:17:58'), 'mag': 5.5}, {'lat': -5.873, 'long': 151.236, 'Time': Timestamp('2006-03-20 14:35:01'), 'mag': 5.2}, {'lat': -5.809, 'long': 151.195, 'Time': Timestamp('2006-03-20 14:17:58'), 'mag': 5.5}, {'lat': -5.873, 'long': 151.236, 'Time': Timestamp('2006-03-20 14:35:01'), 'mag': 5.2}, {'lat': -5.809, 'long': 151.195, 'Time': Timestamp('2006-03-20 14:17:58'), 'mag': 5.5}, {'lat': -5.873, 'long': 151.236, 'Time': Timestamp('2006-03-20 14:35:01'), 'mag': 5.2}]",14,19
1371,2006-03-10 13:49:22.403,0,[],0,10
1372,2006-03-07 17:06:19.221,0,[],0,7
1373,2006-03-08 20:20:22.510,0,[],0,8
1374,2006-03-23 01:11:21.452,1,"[{'lat': -6.457, 'long': 154.969, 'Time': Timestamp('2006-03-24 14:08:26'), 'mag': 5.3}, {'lat': -6.457, 'long': 154.969, 'Time': Timestamp('2006-03-24 14:08:26'), 'mag': 5.3}, {'lat': -6.457, 'long': 154.969, 'Time': Timestamp('2006-03-24 14:08:26'), 'mag': 5.3}, {'lat': -3.245, 'long': 143.144, 'Time': Timestamp('2006-03-24 12:27:05'), 'mag': 6.1}, {'lat': -3.245, 'long': 143.144, 'Time': Timestamp('2006-03-24 12:27:05'), 'mag': 6.1}, {'lat': -3.245, 'long': 143.144, 'Time': Timestamp('2006-03-24 12:27:05'), 'mag': 6.1}]",6,22
1375,2006-03-18 06:06:24.746,1,"[{'lat': 4.134, 'long': 96.048, 'Time': Timestamp('2006-03-19 04:24:32'), 'mag': 5.2}, {'lat': 10.718, 'long': 94.35, 'Time': Timestamp('2006-03-19 21:57:09'), 'mag': 5.0}, {'lat': 4.134, 'long': 96.048, 'Time': Timestamp('2006-03-19 04:24:32'), 'mag': 5.2}, {'lat': 2.94, 'long': 93.972, 'Time': Timestamp('2006-03-19 04:36:27'), 'mag': 5.0}, {'lat': 10.718, 'long': 94.35, 'Time': Timestamp('2006-03-19 21:57:09'), 'mag': 5.0}, {'lat': 4.134, 'long': 96.048, 'Time': Timestamp('2006-03-19 04:24:32'), 'mag': 5.2}, {'lat': 2.94, 'long': 93.972, 'Time': Timestamp('2006-03-19 04:36:27'), 'mag': 5.0}]",7,17
1376,2006-03-29 09:21:50.926,1,"[{'lat': 33.56, 'long': 48.751, 'Time': Timestamp('2006-03-30 19:36:17'), 'mag': 5.1}, {'lat': 33.5, 'long': 48.78, 'Time': Timestamp('2006-03-31 01:17:00'), 'mag': 6.1}, {'lat': 33.56, 'long': 48.751, 'Time': Timestamp('2006-03-30 19:36:17'), 'mag': 5.1}, {'lat': 33.5, 'long': 48.78, 'Time': Timestamp('2006-03-31 01:17:00'), 'mag': 6.1}, {'lat': 33.56, 'long': 48.751, 'Time': Timestamp('2006-03-30 19:36:17'), 'mag': 5.1}, {'lat': 33.5, 'long': 48.78, 'Time': Timestamp('2006-03-31 01:17:00'), 'mag': 6.1}, {'lat': 35.252, 'long': 35.427, 'Time': Timestamp('2006-03-29 22:05:15'), 'mag': 5.0}, {'lat': 35.252, 'long': 35.427, 'Time': Timestamp('2006-03-29 22:05:15'), 'mag': 5.0}]",8,28
1377,2006-03-20 12:40:52.815,1,"[{'lat': 36.623, 'long': 5.328, 'Time': Timestamp('2006-03-20 19:44:25'), 'mag': 5.2}, {'lat': 36.623, 'long': 5.328, 'Time': Timestamp('2006-03-20 19:44:25'), 'mag': 5.2}]",2,19
1378,2006-03-06 15:58:52.066,0,[],0,5
1379,2006-03-07 19:13:51.460,0,[],0,6
1380,2006-03-18 08:15:16.901,0,[],0,16
1381,2006-03-23 11:32:19.287,0,[],0,21
1382,2006-03-19 14:50:53.650,0,[],0,17
1383,2006-03-26 18:06:52.296,0,[],0,24
1384,2006-03-25 21:20:49.102,0,[],0,23
1385,2006-04-01 00:34:49.824,1,"[{'lat': 18.589, 'long': 145.252, 'Time': Timestamp('2006-04-01 05:44:18'), 'mag': 5.4}, {'lat': 18.589, 'long': 145.252, 'Time': Timestamp('2006-04-01 05:44:18'), 'mag': 5.4}, {'lat': 18.589, 'long': 145.252, 'Time': Timestamp('2006-04-01 05:44:18'), 'mag': 5.4}, {'lat': -4.972, 'long': 152.445, 'Time': Timestamp('2006-04-02 05:23:31'), 'mag': 5.2}, {'lat': -4.972, 'long': 152.445, 'Time': Timestamp('2006-04-02 05:23:31'), 'mag': 5.2}, {'lat': -4.972, 'long': 152.445, 'Time': Timestamp('2006-04-02 05:23:31'), 'mag': 5.2}]",6,29
1386,2006-03-17 03:51:52.869,1,"[{'lat': -5.119, 'long': 123.107, 'Time': Timestamp('2006-03-17 14:21:35'), 'mag': 5.6}, {'lat': -7.471, 'long': 125.072, 'Time': Timestamp('2006-03-17 13:07:20'), 'mag': 5.6}, {'lat': -5.119, 'long': 123.107, 'Time': Timestamp('2006-03-17 14:21:35'), 'mag': 5.6}, {'lat': -7.471, 'long': 125.072, 'Time': Timestamp('2006-03-17 13:07:20'), 'mag': 5.6}, {'lat': -5.119, 'long': 123.107, 'Time': Timestamp('2006-03-17 14:21:35'), 'mag': 5.6}]",5,14
1387,2006-03-15 07:07:57.354,0,[],0,12
1388,2006-03-18 10:23:50.878,0,[],0,15
1389,2006-03-21 13:42:52.617,0,[],0,18
1390,2006-03-11 16:59:54.859,0,[],0,8
1391,2006-03-22 20:14:22.725,0,[],0,19
1392,2006-03-26 01:05:17.570,1,"[{'lat': 51.402, 'long': 179.385, 'Time': Timestamp('2006-03-26 20:16:50'), 'mag': 5.1}, {'lat': 51.402, 'long': 179.385, 'Time': Timestamp('2006-03-26 20:16:50'), 'mag': 5.1}]",2,22
1393,2006-03-16 06:00:27.728,1,"[{'lat': 10.798, 'long': 94.426, 'Time': Timestamp('2006-03-16 13:59:22'), 'mag': 5.4}, {'lat': 5.072, 'long': 94.778, 'Time': Timestamp('2006-03-16 15:12:16'), 'mag': 5.0}, {'lat': 10.798, 'long': 94.426, 'Time': Timestamp('2006-03-16 13:59:22'), 'mag': 5.4}, {'lat': 5.072, 'long': 94.778, 'Time': Timestamp('2006-03-16 15:12:16'), 'mag': 5.0}, {'lat': 5.072, 'long': 94.778, 'Time': Timestamp('2006-03-16 15:12:16'), 'mag': 5.0}]",5,12
1394,2006-03-16 09:15:21.141,0,[],0,12
1395,2006-03-18 19:07:50.637,0,[],0,14
1396,2006-04-02 08:09:19.735,0,[],0,28
1397,2006-03-13 18:00:52.474,1,"[{'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}, {'lat': 19.431, 'long': -108.969, 'Time': Timestamp('2006-03-14 23:31:42'), 'mag': 5.4}]",2,8
